csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
11726.579993586754	1.0	10.0	7802.689430724402	9933.334843538663	0.3548	-0.007	-0.0592	-0.0635	-0.2621	-0.0602	9515.251775590394	0.13149200032287364	0.16892656270449938	0.05614528329165137	0.07879649056950927	0.060839773553101585
11770.48501486707	1.0	11.0	7803.357476257956	9935.458997018684	0.357	0.0033	-0.0729	-0.0747	-0.2561	-0.0315	9520.849174204151	0.027183376490221567	0.14305605148748582	0.12843362294820992	-0.055282728761406996	0.017739049020008932
11820.217441114739	1.0	12.0	7811.203762575411	9943.732498289759	0.3294	-0.0042	-0.0672	-0.0738	-0.2463	-0.0342	9516.831461614764	-0.02708345373363515	0.07145275632798623	0.07817195432824098	-0.034988775760278645	-0.0648747371127576
11796.328434001865	1.0	13.0	7833.210473432114	9952.958957109524	0.3302	-0.0049	-0.0743	-0.0779	-0.2566	-0.0168	9526.440726918741	-0.058693875219964324	0.005603174736949613	0.005446106902948416	0.15485509197545683	-0.03239840226442316
11842.898538071362	1.0	14.0	7830.568973513947	9971.343439416714	0.3561	-0.0072	-0.072	-0.0745	-0.2624	-0.0501	9538.01855796591	-0.08461235861660829	0.009597988517853947	0.07740530158212795	0.08836391996580652	0.09262854472433467
11830.488196711754	1.0	15.0	7812.48198616394	9954.528787770676	0.3479	-0.0053	-0.0651	-0.08	-0.2385	0.0134	9517.465017669183	-0.05813543549537819	0.029891257837069283	0.07306673024553478	0.013603797689431632	-0.0370434144738015
11765.612750699627	1.0	16.0	7811.578873930986	9954.373908807509	0.3404	-0.0156	-0.0645	-0.0856	-0.2401	0.0272	9540.234850243442	-0.023907929629951235	0.08872587545563212	0.03704957631103409	0.007015401652862448	0.05095640726827874
11859.607297982742	1.0	17.0	7820.823948000571	9994.877146967976	0.3281	-0.0203	-0.068	-0.0775	-0.2521	0.0021	9570.733588715595	-0.17568927143868887	0.009542036106491564	0.10833718674526896	-0.05427705031580647	0.02814930161479084
11869.465751807369	1.0	18.0	7812.291256981735	9995.649512978052	0.3108	-0.0281	-0.074	-0.0815	-0.2338	-0.0105	9555.425370592671	-0.15124087851964468	-0.030299475557480377	0.11962461474934512	0.008787639278490402	-0.030362231768062138
11805.444844624533	1.0	19.0	7832.588058953195	9978.311922131967	0.3289	-0.0279	-0.0747	-0.0711	-0.2323	0.0052	9537.29048565169	-0.049231215259187944	0.030882572098403737	0.010943233438625723	0.14280109097848562	0.03713306225819876
11823.793494927706	1.0	20.0	7832.846922598034	9981.492481624715	0.3527	-0.0299	-0.0683	-0.0714	-0.2198	0.0014	9541.874946637217	-0.04165838429308818	0.02576775115177064	0.08025154248724532	0.0781875745757193	-0.0002842798832244295
11808.358118586753	1.0	21.0	7826.984301324043	9987.435530994411	0.3498	-0.0362	-0.0605	-0.0726	-0.2036	-0.0398	9548.728503751689	-0.008144931926563114	0.05126877435564076	0.0736899748266173	0.10910273200188632	-0.08841106042452651
11795.059373542445	1.0	22.0	7826.257230472894	9971.098873356057	0.3362	-0.0304	-0.0639	-0.071	-0.2234	-0.0386	9546.560824683718	0.05291688264138224	0.06574181951957887	0.06523632102423885	0.09251769158357703	0.0011419432877677782
11818.65546146222	1.0	23.0	7819.434638032228	9957.13336406603	0.3461	-0.0289	-0.0682	-0.0585	-0.2161	-0.0186	9528.881632236302	0.028070414606370792	0.04841942146390588	0.10784181428385477	0.01885799239407844	-0.03498075216100649
11741.194596840018	1.0	24.0	7820.065634788932	9956.42052063044	0.3463	-0.0431	-0.0702	-0.0569	-0.2155	-0.0237	9532.054692395699	0.09053482548280307	0.14949887017539962	0.07687876732843345	0.02358990737060465	-0.17636862013293694
11767.18070341651	1.0	25.0	7816.436848310917	9988.097760071565	0.337	-0.0396	-0.0603	-0.0657	-0.1961	-0.0452	9562.833208855736	0.002542702894548484	0.05448836667218999	0.10615711640986435	0.05651011519272348	-0.02693285466847342
11860.987064190766	1.0	26.0	7831.62972432503	10001.73691468506	0.3413	-0.0298	-0.0648	-0.0514	-0.1996	-0.0421	9565.389926898662	-0.07688106517222539	-0.07256131232655136	0.1446252059173311	0.07460296089340761	0.12163444268501272
11856.845058885261	1.0	27.0	7843.07458104407	9974.534121036206	0.3512	-0.0339	-0.0631	-0.0451	-0.1995	0.0041	9527.064194542561	-0.0809646410467317	-0.04812760941835259	0.061797814278079094	0.10757087143160096	-0.07908538981149162
11742.39357217817	1.0	28.0	7828.48920045143	9963.948788025373	0.2427	-0.0295	-0.0511	-0.032	-0.164	0.0326	9529.854948252374	0.059835896015460986	0.08213014399332194	-0.008168215433289397	0.057554762399722334	-0.11583582519394053
11797.72364738806	1.0	29.0	7815.857244741945	9962.12670064086	0.1683	-0.0396	-0.0856	-0.0452	-0.1491	0.0946	9543.609922630105	-0.06845703298114927	0.040922624402718176	-0.04842979024474629	-0.11480557046149954	0.09056360274400868
11825.879664179105	1.0	30.0	7815.611333692779	9968.562120386048	0.1086	-0.056	-0.104	-0.0436	-0.1398	0.0629	9551.01857072625	-0.07527900442597231	0.03997164660564166	-0.053852238928678985	-0.18305698948188104	0.034530741318004994
11815.781849055504	1.0	31.0	7828.98395210778	9985.445201880428	0.0138	-0.0382	-0.1101	-0.0459	-0.0688	0.0891	9563.018422289408	-0.12661861021545476	0.031788527567954486	-0.2051543653274624	-0.16257158414536435	-0.056955998259145484
11808.368733966885	1.0	32.0	7842.894339226374	9990.155306521301	-0.0829	-0.0497	-0.1215	-0.0427	-0.0616	0.0594	9565.297456035876	-0.11460103911049806	-0.006997705957555837	-0.2931448497577317	-0.06835426927658866	-0.07269816784242626
11809.352483675373	1.0	33.0	7855.467618705044	9970.338252145211	-0.0749	-0.0643	-0.1052	-0.031	-0.064	0.1	9546.523554607116	-0.0635314633854103	0.031095888474784825	-0.255472921716299	0.050380002845248024	0.10142295521158544
11794.433322644589	1.0	34.0	7846.058924968095	9985.833914220282	-0.1745	-0.0578	-0.1158	-0.0344	-0.0133	0.0921	9570.776625824183	-0.047975116968447286	0.02431619428710109	-0.3037496383115998	-0.007297426033960767	0.10494635394976622
11846.71302034748	1.0	35.0	7822.89557682706	9996.884081794688	-0.195	-0.0404	-0.111	-0.0301	-0.0023	0.116	9574.397728522856	-0.17180675930460684	0.05052914979092524	-0.2663517350479278	-0.18186447903432454	0.041003161917702736
11768.90512476679	1.0	36.0	7834.835754669683	9966.07233514956	-0.152	-0.0343	-0.0999	-0.0368	-0.0389	0.054	9548.106030685882	0.013169800957692289	0.10748319144491503	-0.2989327255240817	-0.058061421248941016	-0.14731441191501468
11729.478512709888	1.0	37.0	7824.061161790846	9948.482080363317	-0.1718	-0.0519	-0.1067	-0.0572	-0.0164	0.0518	9538.085343802806	0.0968447486886069	0.15302173917093465	-0.2724278079366291	-0.13044395058062824	0.12286934223205444
11812.499911089086	1.0	38.0	7833.4191744978125	9978.03111841501	-0.1059	-0.0977	-0.1099	-0.0569	-0.0534	-0.1465	9580.888255237183	0.04908239146272882	-0.03853622278569437	-0.1406713641296426	-0.04192408224047294	0.0067283339640482895
11819.647307894124	1.0	39.0	7846.054116220002	10031.498932879138	-0.0208	-0.0786	-0.0395	-0.0276	-0.0894	-0.252	9602.236716462905	0.1078083995414346	-0.1398854207142716	-0.03550251783015922	0.10590709441540784	0.0717832546335207
11853.091839144123	1.0	40.0	7846.567875366696	9986.582996510688	-0.0226	-0.0566	-0.0142	-0.0047	-0.1121	-0.1735	9557.644772546453	0.003861525910525739	-0.15100102488137163	-0.058547578657832784	0.05651073031870136	0.093328627868495
11805.489177646921	1.0	41.0	7831.746533604523	9978.54393492553	-0.0068	-0.0731	-0.0328	-0.0066	-0.0942	-0.1732	9561.01424762231	0.11383444592366887	-0.07120601423769336	0.017240083426097	-0.021770297991639233	0.08960623179474574
11800.820512185168	1.0	42.0	7829.431225113323	9997.239996704639	0.0043	-0.0709	-0.0467	-0.0087	-0.0797	-0.1544	9579.568350413074	0.10965104638896572	-0.054075504774461707	-0.030270718102195705	-0.08461503312392468	0.12189075596070434
11808.945197353078	1.0	43.0	7816.093350414761	10007.403210014085	-0.0346	-0.0668	-0.0478	-0.0086	-0.0838	-0.1826	9590.51060144329	0.04103085740772578	-0.069690574143315	0.04689312806745002	-0.19035313481421287	0.11151425063587204
11860.036728952891	1.0	44.0	7819.599130028093	10019.069647300379	-0.0113	-0.0757	-0.0557	-0.0162	-0.0834	-0.1595	9599.405104723766	-0.025035995336831915	-0.13663667034211166	0.06282561284976623	-0.120964330014055	0.027363999442239564
11850.01593983209	1.0	45.0	7835.5349464871715	10018.76657349109	-0.0112	-0.0904	-0.0641	-0.0179	-0.0782	-0.1922	9594.856488819985	0.01340911539743399	-0.1286662071098859	0.04078967032764745	-0.044255240344441775	-0.03728738697320161
11866.84422079058	1.0	46.0	7840.015342208631	10013.762911350816	-0.0247	-0.0784	-0.0537	-0.0252	-0.0776	-0.1309	9595.519041628457	-0.0512616804375478	-0.1402975116793184	0.001954006535203643	-0.10073452078304104	-0.15453236887624244
11789.458780317163	1.0	47.0	7853.905697754036	10032.060746299736	-0.0059	-0.0785	-0.0671	-0.0396	-0.0903	-0.1478	9601.818592717635	0.013149509028229346	-0.13582965517696172	-0.12031989048865352	0.12825151357302914	-0.02915031770660044
11764.73882346082	1.0	48.0	7848.595933346178	10021.153105650503	0.0122	-0.0649	-0.0623	-0.0281	-0.0621	-0.1444	9584.642218873216	0.10044341848924859	-0.04323765022697521	-0.05075222292739001	0.08581032029388899	0.08793696554352051
11869.112634095149	1.0	49.0	7833.5231470691215	10002.253982637405	0.0028	-0.0405	-0.0453	-0.0008	-0.0683	-0.1185	9574.637749126465	-0.013621958982180533	-0.09163063839403665	0.015551060582504467	-0.0863251326771367	0.050854418323595406
11811.958934818096	1.0	50.0	7844.124714101034	10020.346326079722	0.0005	-0.0627	-0.0463	-0.001	-0.053	-0.1186	9593.405822102599	0.06057937365359255	-0.08990726182713848	-0.07225106788469664	0.03649780438452871	-0.12029846488377895
11758.926715543377	1.0	51.0	7837.293911905827	10009.695599572922	-0.0111	-0.0642	-0.0396	0.0026	-0.0514	-0.1522	9589.780061423695	0.18485454074036817	-0.026955131963197092	-0.04778440707533634	0.060517743596388646	-0.07966206146104535
11840.379031599814	1.0	52.0	7836.953088097281	9988.543565043568	-0.035	-0.0883	-0.0372	-0.008	-0.0414	-0.1301	9588.40959854251	0.06793838951340843	-0.09170386396556418	0.0272015880964634	-0.06808703186928171	0.10531129712216603
11852.136363106343	1.0	53.0	7836.718764502121	10022.800478485435	-0.04	-0.0807	-0.02	0.003	-0.0645	-0.1892	9606.059348525096	0.07859908919581893	-0.15272935427945505	0.06762610200712257	-0.01502666861835194	-0.1225283365775575
11771.505748600746	1.0	54.0	7860.346516279667	10018.437989847527	-0.0185	-0.0654	-0.0231	-0.0029	-0.0685	-0.1867	9593.92310179513	0.19380981923996585	-0.07848600424940005	-0.06268642585580016	0.11547989027786187	-0.13294558452747218
11828.4473020639	1.0	55.0	7848.969997829861	9986.462737255997	-0.0463	-0.0759	-0.0289	-0.0232	-0.0266	-0.1151	9563.378902651239	0.14520648023482827	-0.07306993414775402	-0.03228942485122451	0.013273458113877725	0.11255282638761081
11817.14439715485	1.0	56.0	7843.210504767055	9978.329130840531	-0.0309	-0.077	-0.0287	-0.0176	-0.0423	-0.1109	9569.214371096929	0.13084099287383943	-0.0708845841504492	-0.0064348562109367005	-0.02454396917400896	-0.0771306357730188
11740.421869169777	1.0	57.0	7826.445952535592	9977.168458759625	-0.0095	-0.0791	-0.0224	-0.0217	-0.0466	-0.12	9576.049726239788	0.22249492642880755	-0.007171737720385041	0.027379407520988993	-0.020335883090684306	-0.08274309099057714
11772.510542502332	1.0	58.0	7832.246185683091	9972.610398737726	-0.0295	-0.0834	-0.0221	-0.0263	-0.0181	-0.1269	9571.411270735163	0.19454688588105495	0.015353142138820412	0.03416650402906969	-0.05995829437572211	0.09493736935976124
11912.065673099347	1.0	59.0	7839.306078020378	9969.576415838836	-0.0877	-0.0489	0.0085	-0.0006	-0.023	-0.1012	9573.337643189683	0.02581680550750808	-0.1394417878405834	0.006990055282796217	-0.13202072866653916	0.01421441257391204
11873.50082497668	1.0	60.0	7852.53300048375	9975.690543659472	-0.0527	-0.0457	0.011	-0.007	-0.0364	-0.0969	9567.349838954247	0.046546618956544696	-0.1344850424800854	-0.02848255600358533	-0.041803928738070505	-0.18642644090339658
11749.256907357743	1.0	61.0	7856.10594019843	9988.087029579474	-0.0363	-0.0371	0.0148	-0.0185	-0.0305	-0.0927	9586.958039534336	0.16960169308015838	-0.05044119531954637	-0.06699207770365735	0.07626759126339928	-0.07204694678070983
11854.114339435635	1.0	62.0	7855.394707347189	10003.572570747592	-0.071	-0.0592	0.0161	-0.0172	-0.0117	-0.0752	9599.970644721867	0.0145325702188298	-0.11401337571129788	-0.042183310183291654	0.024735556442781303	0.05159200325708283
11890.821969741139	1.0	63.0	7849.511944050815	10001.475951364286	-0.0865	-0.0902	0.0162	-0.0441	-0.0294	-0.0828	9584.744926255256	0.03332776106668701	-0.1652420578899709	0.04250773901391561	-0.004019440607355399	0.052275522647742594
11878.650341068096	1.0	64.0	7839.41608826509	9976.591060435614	-0.0721	-0.0683	0.0219	-0.0376	-0.0242	-0.0728	9559.702259212443	0.12293085625357347	-0.07284151928408988	0.06342648289966525	-0.1338455545349982	-0.07684080030067166
11812.012215776585	1.0	65.0	7835.957378653498	9991.448381272585	-0.0747	-0.048	0.0212	-0.0199	-0.0042	-0.0556	9597.419706603045	0.12127322875446242	-0.021913286546046518	-0.0009236625344987318	-0.14808028539729887	-0.1672555416704837
11853.739461870337	1.0	66.0	7851.045080491954	9998.207525191021	-0.0547	-0.024	0.0313	-0.001	-0.0127	-0.0943	9587.758379068408	0.07117699607358	-0.09967771165155391	-0.009748003041361484	-0.0015966938940244185	-0.10635305906674786
11807.18390129431	1.0	67.0	7859.189459081228	9975.953327024898	-0.0345	-0.0343	0.0249	0.0001	-0.022	-0.1159	9560.550466721319	0.17166451301979385	-0.08507983665497254	-0.014573402899777727	0.1127370914353742	-0.0023281907113310743
11826.913849696828	1.0	68.0	7842.788564766474	9989.600172739269	-0.0512	-0.0473	0.0199	-0.0044	0.0022	-0.054	9576.10888386833	0.12761391156076418	-0.055124318719396936	0.032169939999224725	0.000394269115478906	0.06207860670648119
11887.027418085354	1.0	69.0	7835.484904586399	9983.684050764472	-0.0604	-0.0108	0.0644	-0.0004	-0.0184	0.0036	9586.592981236261	-0.02264239804385261	-0.06190672105891289	0.054913305330416926	-0.09322626549506548	0.11078532195686519
11837.916463094683	1.0	70.0	7837.982991730683	9990.628035569236	-0.0421	-0.0385	0.0856	-0.0035	-0.0126	-0.0996	9586.889912691906	0.12216444587424763	-0.04677311870137819	0.1207326356655619	-0.048765674820883266	0.018156164197368603
11833.733226445895	1.0	71.0	7844.222323607589	10001.174293972828	-0.0505	-0.0522	0.0619	-0.0244	-0.0075	-0.1457	9589.594378172322	0.13788382050182438	-0.06720070006708383	0.10576455553116196	-0.1259299871066994	0.0324156986270219
11890.402655666978	1.0	72.0	7840.465993949508	10008.130630172765	-0.0722	-0.022	0.0922	0.0022	0.0151	-0.0479	9607.034313367762	-0.06665556241930294	-0.11808099366942398	0.080504752550217	-0.1895780528706661	-0.15378060772513388
11847.086288770988	1.0	73.0	7858.08172230302	10014.288687304246	-0.0651	-0.0301	0.0767	0.0051	0.0053	-0.0825	9600.919402234584	-0.004377574104608065	-0.13755853263955403	0.02873887514244134	0.06154645684538828	-0.039050514620832776
11823.30802967584	1.0	74.0	7866.674632086358	10019.168849338528	-0.0938	-0.015	0.0855	0.0225	0.0079	-0.0301	9603.350519415924	0.03853388818885401	-0.0957073895896055	-0.03424422532672361	0.02550918053100374	0.08636439260776113
11815.718948227612	1.0	75.0	7860.749687945422	10013.183081802366	-0.0639	-0.0165	0.0846	0.0325	0.0325	0.0671	9595.453822778145	0.007243732282248129	-0.02009702956596942	-0.05948406140748826	0.017048517725271533	0.14940562273103294
11874.181942339086	1.0	76.0	7857.023738289537	10004.855118271229	-0.0733	0.0071	0.0778	0.0254	0.0446	0.0281	9593.450975881013	-0.004446519011683253	-0.06336504983005704	-0.02657242619741518	-0.03986471193548494	0.05810189713093706
11854.30853544776	1.0	77.0	7846.286087234404	10040.668702317202	-0.049	0.0068	0.0679	0.0249	0.0475	-0.014	9633.34358422359	-0.005683712470493557	-0.08085489473343226	0.040568642896000366	-0.0038216608588406012	0.10463605567046869
11894.761282940764	1.0	78.0	7861.502934737346	10028.07542882706	-0.0379	0.0073	0.0454	0.0257	0.034	-0.0177	9590.44703545276	0.011142167070279124	-0.11279376250847761	-0.026025474557845638	-0.008731681286392635	-0.03543604548583466
11817.482092467351	1.0	79.0	7852.222838044451	9978.453639223597	-0.0419	-0.0113	0.0397	0.0224	0.0323	-0.0079	9556.326028140926	0.14793210490006614	-0.00756000925663877	-0.020947727462837018	-0.03321047961108054	-0.09095205237168667
11757.159768540112	1.0	80.0	7844.1455877036515	9967.03358876699	-0.0312	0.0029	0.0564	0.0271	0.0375	0.0291	9569.546391856606	0.16800850263478273	0.0668225767893571	0.0057202972620110214	-0.0498598234956179	0.12491306014860414
11828.584950734608	1.0	81.0	7839.734964278167	9992.913951047647	-0.0419	-0.001	0.0573	0.0259	0.0632	0.0523	9597.973055579016	0.05977570949463802	0.027036191206708124	0.06223694204969378	-0.17999473547030054	0.09361622581677856
11917.56460471082	1.0	82.0	7853.009541489534	10021.50395923342	-0.0567	0.0095	0.0574	0.0203	0.0663	0.0455	9616.777582024875	-0.09358418542993897	-0.10554601444808859	0.07585740087070296	-0.11243822470997752	0.004847556274140522
11911.145079291045	1.0	83.0	7854.145093725139	10021.735162660996	-0.0591	0.0261	0.0607	0.0339	0.051	0.0173	9612.358737599265	-0.0742563855962211	-0.11452233080632994	0.0854698053534675	-0.030724655684626904	-0.07204645477528918
11875.839560984141	1.0	84.0	7865.612338871072	10022.329366490234	-0.0612	0.0358	0.0776	0.0256	0.0695	0.0381	9612.685191394745	-0.06096756803184825	-0.11544088475948454	-0.03801961232839309	0.051328723367838384	0.09767931415725448
11856.61052501166	1.0	85.0	7863.1016453692655	10049.821669548239	-0.0677	0.0319	0.0969	0.027	0.0988	0.0395	9639.671731105844	-0.04713175434744893	-0.09404157542091253	0.02629980494011211	0.02823067727580521	0.15391141927051424
11866.380503731343	1.0	86.0	7870.80954182619	10053.04737676582	-0.0898	0.0254	0.096	0.0385	0.0943	0.0536	9631.808990838817	-0.10424144715331386	-0.10944328525714504	0.006531319119891377	0.01914545110441946	0.10048915657674198
11854.521404209421	1.0	87.0	7862.137323954605	10039.127822682218	-0.1019	0.0491	0.1201	0.0639	0.0962	0.0516	9612.832717840032	-0.04446428829370858	-0.07932992342550933	-0.03451524950232771	-0.06735754727003215	-0.10646096101979532
11794.792101504197	1.0	88.0	7875.041446156731	10037.971806412066	-0.1377	0.0816	0.0855	0.0751	0.1227	0.0812	9624.380143747127	-0.01655531324791098	0.02129689849569468	-0.12069994522332955	0.04393426885461055	-0.10125857158365205
11854.54060313666	1.0	89.0	7870.127581636585	10040.932704756664	-0.1609	0.0852	0.0619	0.0583	0.1417	0.1094	9620.790571880076	-0.06560733536970871	0.0033382644384844385	-0.08164048144149257	0.10285076808694	0.1535623902891839
11857.727283990205	1.0	90.0	7859.405589376574	10033.148532728825	-0.1779	0.1085	0.0882	0.083	0.1363	0.0986	9619.374682148038	-0.04772012473023687	0.046872522271947256	-0.05329235374814488	-0.010158668091650978	-0.051748582624731095
11811.16291977612	1.0	91.0	7858.344630226979	10028.818032011985	-0.2112	0.1161	0.0969	0.0897	0.1445	0.1174	9619.446315409434	0.015526764932689702	0.10648806121014802	-0.10313579575484236	-0.03145191940143888	-0.13762226083702245
11803.981365146921	1.0	92.0	7855.765404360581	10035.865268981006	-0.213	0.1142	0.095	0.0903	0.1712	0.1256	9622.2243508203	0.00940434005100583	0.124721791059822	-0.06537750452023067	0.027369535072787294	0.10534920847191698
11875.502721256997	1.0	93.0	7864.643245222587	10035.758779854797	-0.2248	0.0915	0.0862	0.0838	0.171	0.1281	9628.27246506507	-0.09891289066557023	0.029896858551630167	-0.07096869005709658	-0.015502939286163175	0.11085221676601806
11917.621749650187	1.0	94.0	7873.08968487408	10046.583814355947	-0.1995	0.0673	0.0415	0.0537	0.1717	0.1409	9632.306768107135	-0.13850670928127595	-0.034733943522288965	-0.04604654287107356	0.01795333076477636	0.07463936566823098
11924.833560226212	1.0	95.0	7881.384293658637	10066.806991054635	-0.1917	0.0887	0.0492	0.065	0.1766	0.1159	9654.877553696526	-0.1446246082558317	-0.05497218830005875	-0.06565607269603935	0.03592279859008434	-0.02986801890813174
11889.369656599814	1.0	96.0	7884.105060230418	10048.939779311282	-0.1992	0.0838	0.0626	0.0833	0.1934	0.1053	9627.360614695672	-0.07498798545702072	0.006707647741301497	-0.12147519498119651	0.10845938546194961	-0.11567834614729056
11821.350610715952	1.0	97.0	7867.679578993056	10022.688117069027	-0.209	0.0843	0.0615	0.0782	0.1778	0.1075	9617.65967965765	0.04953347882162633	0.09046232195142474	-0.05974591536044793	0.05712053702231118	0.059851743202635595
11826.61171875	1.0	98.0	7849.877564674282	10033.48096263378	-0.1927	0.0926	0.0549	0.0711	0.1806	0.1296	9627.466964363082	-0.0009638030485888521	0.13057254755160844	-0.018994403774693212	-0.06986519880158501	0.04803521078714355
11876.075080165578	1.0	99.0	7855.250642236807	10044.869431477351	-0.1834	0.0752	0.0488	0.0651	0.1941	0.1148	9632.263213596056	-0.016945415403027395	0.07312320142547703	-0.00023393035707549206	-0.10068464526716206	0.05100820058746619
11909.451094624534	1.0	100.0	7857.969896832944	10031.168731547617	-0.2011	0.079	0.0501	0.0678	0.1844	0.1064	9618.10704056119	-0.06645758686184121	0.04185841998147041	0.011118666185725766	-0.04470154248688944	-0.07165330076562974
11827.511574451959	1.0	101.0	7870.725808389684	10014.678006645796	-0.1929	0.0712	0.0493	0.0657	0.1834	0.0892	9611.381638354718	0.05874841638838744	0.0576041023206307	-0.04267701012102819	0.11546863881136724	-0.06901523991263674
11839.796872084888	1.0	102.0	7870.768844341479	10022.275108910953	-0.1826	0.0803	0.0495	0.0665	0.1967	0.0908	9618.90352743534	0.049741669812882604	0.05657437832004357	-0.04503553789036719	0.10036065757143095	0.023198230274264375
11865.201867129197	1.0	103.0	7875.321185864368	10024.465057860862	-0.2076	0.0654	0.0391	0.064	0.2058	0.0784	9622.077234966735	-0.0033078791792499193	0.04216322624618254	-0.006007096045609032	0.12660617629973053	0.03755600877500313
11875.173425839552	1.0	104.0	7868.212464625182	10027.728622903316	-0.1868	0.0727	0.039	0.0669	0.2019	0.0444	9619.589734596797	0.01036175897802903	0.029051059923391295	0.050568412737667684	0.03092306014134826	0.07147238564659979
11894.959048507462	1.0	105.0	7858.61936890393	10018.002307230725	-0.1856	0.0668	0.0442	0.0626	0.2248	0.0498	9612.54910123947	-0.010754729374567494	0.02868678302153989	0.0729672903061929	-0.04237264686970107	0.10106650731993538
11955.877807252798	1.0	106.0	7869.433138486973	10029.027165823578	-0.2241	0.0814	0.0256	0.0704	0.227	0.034	9630.867649897995	-0.13377771732664417	-0.04323617317601377	0.08663693540206088	-0.09192050156950694	-0.10209342484084745
11930.565731401586	1.0	107.0	7877.500652595465	10051.628169621668	-0.1973	0.0839	0.0438	0.0769	0.205	0.0622	9645.441487682087	-0.1349242177305491	-0.05724732308666739	0.03004986035731839	0.05490236618254617	-0.10612185604825805
11868.346315298508	1.0	108.0	7881.372756573604	10052.169938761106	-0.1997	0.0819	0.0275	0.0561	0.2112	0.0624	9638.857891090527	-0.062167410430929826	-0.020834819359562735	-0.011448675313816261	0.1526377250685579	0.022518014459717108
11882.649758045709	1.0	109.0	7884.478190881066	10047.382094987643	-0.2207	0.0977	0.0448	0.0482	0.2348	0.0737	9636.803795816313	-0.0883483139906315	-0.007575356347440603	0.04838916101345969	0.11582637994051664	0.14087374937803815
11924.031688724346	1.0	110.0	7885.99488605994	10045.121284361643	-0.2169	0.1021	0.0438	0.0638	0.2371	0.0592	9638.609132000869	-0.10005460248174194	-0.029954010512893103	0.03763817328278624	0.060396778156629055	0.07085180975798651
11894.980992012594	1.0	111.0	7879.53655609317	10041.181113775954	-0.1983	0.076	0.0503	0.0711	0.2484	0.079	9632.744540609678	-0.07246864010871766	0.03307852136401244	0.007297226319308146	-0.0216004802402466	-0.10020080703253362
11830.235599347016	1.0	112.0	7875.970722806451	10032.221696351733	-0.1835	0.0609	0.0478	0.0685	0.2723	0.0904	9626.471845149237	-0.0010781833495353452	0.08645443472041818	-0.03823366198396995	0.025431526804408605	-0.13463686215495888
11829.771775886195	1.0	113.0	7885.7895305818665	10015.780976927323	-0.2042	0.0596	0.0139	0.0596	0.2794	0.1339	9621.063115916366	-0.02303832877946908	0.08466439434850923	-0.04109756496038002	0.11500892846074888	-0.05067903570331563
