csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
10361.342909869025	1.0	10.0	8880.2491500589	9996.64547967325	0.1031	0.0594	-0.0037	0.1195	-0.0594	0.2082	9757.175892397288	0.01886447439300556	-0.10359576759787412	-0.028011464623237524	-0.06477037520391593	0.07979443836709305
10380.521297679228	1.0	11.0	8878.492812718452	9988.151217637149	0.116	0.0616	0.0072	0.0982	-0.0523	0.2122	9733.901131051021	0.07944543679326395	-0.07629678645559529	0.028857739050981407	-0.007117087259845389	0.08076487023819222
10336.478020163144	1.0	12.0	8866.972266474537	9959.968353204702	0.0984	0.0581	0.0143	0.0791	-0.0478	0.2103	9700.224811011984	0.03705638961270356	0.023393170422632784	0.05601253572908182	-0.014448892894077154	0.04470881545020543
10397.587057674633	1.0	13.0	8854.350394387233	9950.113648374354	0.09	0.0512	0.0062	0.0604	-0.0544	0.2315	9710.45466352041	-0.008546979112294099	0.06019218558038268	-0.02476802167202174	0.0671718579998146	0.0590629422819807
10353.382740693934	1.0	14.0	8866.261186373757	9977.12434620058	0.078	0.0436	-0.0103	0.0534	-0.0465	0.2347	9732.952771582855	0.002924845761010463	-0.0387208822766124	-0.043680640619562644	0.03588395104276997	0.036718476742807385
10336.749727136948	1.0	15.0	8874.458878587471	9987.629268171759	0.0642	0.0479	-0.001	0.0589	-0.0597	0.2216	9735.910223290131	0.02050184888509433	-0.05688410710302529	0.012855194893953224	0.026531098272823826	-0.045293468007348785
10332.44442210478	1.0	16.0	8883.406448225196	9981.653655605163	0.0772	0.04	-0.0003	0.0491	-0.0632	0.219	9731.65911852245	0.0678605142475317	-0.1198572927960669	0.02376854812896066	-0.030316161796977215	0.05890239319869649
10384.090978285845	1.0	17.0	8871.721609095057	9980.27574815633	0.0852	0.0444	-0.0105	0.0466	-0.0484	0.2258	9739.786844230399	0.028540201402348152	-0.0448949060100496	-0.04987853339331719	0.06881027449987599	0.06989115588887539
10376.841839958639	1.0	18.0	8868.214917983314	9990.731483036156	0.0821	0.0431	-0.008	0.049	-0.0501	0.2342	9741.7513520168	0.03303252686628116	-0.01957375317671897	-0.011620809055634996	0.06703825325063807	0.08321965553403031
10375.001105813419	1.0	19.0	8858.56849530085	9984.742706462554	0.0866	0.0414	0.0063	0.0234	-0.0558	0.2372	9731.550955194223	-0.01965643478928252	-0.02227692762889636	0.03965808742192412	0.04894349608155236	0.0730679871280425
10351.127656824448	1.0	20.0	8857.688145850054	9972.427085707353	0.073	0.0661	0.0093	0.0285	-0.0528	0.274	9725.460567329541	-0.021502874912381405	-0.01628123854247708	0.059714929123718244	0.028246670419003257	0.006949009253725232
10371.3790139591	1.0	21.0	8852.366391969696	9965.312532298094	0.0565	0.0827	-0.0166	0.0327	-0.0599	0.3153	9723.240496221493	-0.0943401632276565	-0.0018445950639082965	-0.015502363269860263	0.023779146688293534	0.1427440076800735
10335.051391601562	1.0	22.0	8861.05960368715	9976.677541164057	0.0889	0.0744	-0.0784	0.0104	-0.0628	0.2961	9742.592045218511	-0.0275976650644571	-0.008779538326728018	0.02695625445337421	0.0971508251854964	0.01561777651362152
10359.54454130285	1.0	23.0	8873.429080081361	9991.638650963372	0.0959	0.0723	-0.0925	-0.0025	-0.0552	0.2649	9753.271676522272	0.0070247170782780834	-0.060306284138563496	0.017335815141077647	0.013590736003952957	-0.019049340899628304
10383.28955078125	1.0	24.0	8879.700704225352	9989.195519584797	0.0841	0.0568	-0.0703	-0.0123	-0.0635	0.2597	9751.436995414839	0.05595033182982464	-0.10320332424037758	0.020299554604121618	0.059333309189497294	0.05163807221548549
10403.855856502758	1.0	25.0	8877.771050302274	9988.73283883439	0.0847	0.0565	-0.0738	-0.0002	-0.0726	0.2533	9749.582635627941	0.06754341790895588	-0.059716721748939335	-0.06321354190362709	0.10963670016669212	-0.01579824699319722
10381.595085592831	1.0	26.0	8873.071795952646	9994.677336017847	0.0798	0.0586	-0.0702	0.02	-0.0636	0.2418	9752.389486901868	0.04583517580270395	-0.06904386773683022	0.06460165334060934	0.04627876341261372	0.013848522438833463
10345.055951286764	1.0	27.0	8880.187290043108	9988.018052812722	0.085	0.0574	-0.0663	0.0149	-0.0611	0.2313	9746.738775951288	0.06180702174511206	-0.10312186143235244	0.0518448297143025	0.0229630785822726	0.020408960713976264
10320.139275045956	1.0	28.0	8858.817838325911	9965.1287352753	0.0995	0.0569	-0.0603	0.0124	-0.0631	0.2152	9718.17655833444	-0.014041944861609522	0.013701069378500618	0.09815435674913353	0.02142835758202343	0.09910864037810631
10326.568991268383	1.0	29.0	8859.049553062863	9957.718662656735	0.0987	0.0558	-0.0558	0.0304	-0.0597	0.2193	9713.416698384144	-0.026631444796256044	0.006033589253910604	0.12707941254318184	0.022053902491097725	-0.017509902868272136
10357.699764476103	1.0	30.0	8866.068550116184	9966.466300733848	0.0882	0.0562	-0.0418	0.0374	-0.0649	0.2191	9723.279321369686	-0.018254590202840842	-0.01217468830033163	0.04262236047037015	0.08107487451424883	0.02403362616956858
10380.885218003217	1.0	31.0	8875.784336042681	9975.705364210598	0.1016	0.0596	-0.0482	0.0301	-0.0686	0.2063	9733.758282588653	0.027298044903465195	-0.04444838182199058	-0.06952204503709061	0.03696277503291506	-0.0223962227378792
10311.473237879136	1.0	32.0	8884.2224731951	9978.683313847194	0.0913	0.0564	-0.0639	0.0447	-0.0637	0.2051	9723.804919832233	0.07625883937665127	-0.10084228309771147	0.08430571174027536	0.0017453000071787884	-0.11069739183189627
10356.682430491728	1.0	33.0	8873.290530782351	9958.338182646727	0.0828	0.0444	-0.0526	0.0445	-0.0757	0.2169	9710.484006192679	0.05170882770755001	-0.0517911141443316	0.05831978580493836	-0.04534917655015084	-0.009560083535755416
10346.9659280216	1.0	34.0	8871.008787848876	9952.250760265988	0.0969	0.0374	-0.055	0.0373	-0.0537	0.2122	9715.02969562956	-0.010103991633768293	-0.03523194055819041	-0.00021953682268902332	0.0052223033660766	0.09371599561180156
10359.056611902573	1.0	35.0	8869.893763430768	9964.262914087516	0.1018	0.0456	-0.0503	0.0493	-0.0489	0.2042	9727.057965531321	0.06122802034337452	0.006332509536579459	0.016213567317367533	0.011828639429341793	0.09717821936385919
10328.700848747701	1.0	36.0	8866.014370315414	9969.105314430066	0.0972	0.0477	-0.0372	0.0341	-0.0677	0.2196	9722.817817459554	0.001999182638349494	-0.02360086857305699	-0.009226021767898189	0.01156397128216221	0.11990162459558043
10394.528837316177	1.0	37.0	8858.073078550577	9962.514328699841	0.1008	0.0408	-0.0491	0.0123	-0.0624	0.2476	9711.790090494473	-0.06529460930935826	0.014671764501064005	-0.05952924999635921	0.11126206988942827	0.04032933682917214
10404.296580595128	1.0	38.0	8865.429337976388	9967.679192516774	0.0894	0.0384	-0.0478	0.0182	-0.0661	0.2663	9717.513814323709	0.030335074268643902	-0.07512549834161042	0.025973175920480037	0.07901469823188004	-0.008980939914626658
10303.828361960019	1.0	39.0	8873.246657680458	9968.607879427553	0.0933	0.0351	-0.0391	0.0205	-0.0628	0.2454	9725.68920326009	0.02695123653586683	-0.054999516647408396	0.034045143221964155	0.02766964688371373	0.12199922345039349
10338.203318876378	1.0	40.0	8870.696882524466	9976.906191356098	0.0982	0.0362	-0.0534	0.035	-0.0623	0.2167	9732.1180732951	0.048882563158688636	-0.05723396995071234	0.004820803125511642	0.0597190331318143	0.0366020396515841
10354.754976160386	1.0	41.0	8880.739462105816	9992.881541589148	0.0845	0.0361	-0.0458	0.0533	-0.0684	0.2092	9753.280601729899	0.06791223968048592	-0.05065641447917247	0.017222503319201835	0.030628460467281692	-0.06789655988142079
10419.101318359375	1.0	42.0	8890.548331146114	10002.870604583339	0.0967	0.0377	-0.0551	0.0588	-0.056	0.207	9765.795047806294	0.0522907590871529	-0.12201752173043416	-0.08673613538335184	-0.03952475348267297	0.07679128799637237
10342.058794806986	1.0	43.0	8878.738901007146	9997.120882550522	0.1044	0.0403	-0.0583	0.0656	-0.0548	0.2157	9745.765393783062	0.05955852748118762	-0.10311168874931309	0.08154615447486369	-0.013644657759746088	-0.03687445157680926
10360.588522518383	1.0	44.0	8865.838878919196	9976.496517577247	0.105	0.039	-0.0628	0.0846	-0.0625	0.2302	9730.549802873466	-0.008061260164484808	-0.060337933021759896	0.044864678096509236	-0.008026369437910507	0.08465997649058146
10334.961483226103	1.0	45.0	8865.069287594824	9959.416452972528	0.0999	0.0397	-0.0767	0.0962	-0.0679	0.2431	9722.29390761045	-0.037382134896521285	-0.008103171170006973	0.07335207108360393	-0.06731871095393525	0.14589960642370658
10311.832878561581	1.0	46.0	8857.16400283017	9950.548031277127	0.0953	0.0492	-0.0815	0.0864	-0.0693	0.2457	9717.813922511808	-0.08083827576076143	-0.033853832553613857	0.0941669891957727	0.008678363751314613	0.08288075644166085
10329.258451573989	1.0	47.0	8865.044628784888	9950.07869413366	0.091	0.0523	-0.0718	0.0774	-0.0793	0.2444	9708.491756288413	-0.05462731274176913	-0.050612723193564246	0.032638554293955034	0.034943275761505035	0.08519839340840643
10373.54161161535	1.0	48.0	8868.248828448634	9954.518086908027	0.0876	0.0471	-0.0917	0.0759	-0.0894	0.2405	9710.279364606406	0.004875034645657992	0.010482315041172745	-0.027837391674124076	0.00597689519713207	0.07867261541949495
10353.614588120405	1.0	49.0	8866.425176056338	9964.870223139464	0.0854	0.0328	-0.0911	0.0645	-0.069	0.2269	9715.500273118887	-0.010610531488258098	-0.015877708924760165	-0.014566633925315304	0.03944096699409866	0.034390048841317106
10374.761790556066	1.0	50.0	8874.42370534674	9976.5015021247	0.0831	0.0326	-0.0906	0.0511	-0.0663	0.2083	9733.213255174192	0.013754239555093539	-0.07110146172427405	-0.00804084641182844	0.015315116305686641	-0.022982663515668605
10368.469626034008	1.0	51.0	8859.164618137364	9981.904336271456	0.083	0.0148	-0.0948	0.0258	-0.0701	0.2184	9738.659519819645	-0.07125750262744601	-0.03367040581494948	-0.043393981749541906	0.1177283617898721	0.02808405333929939
10417.806317497701	1.0	52.0	8866.968440121427	9986.696669773919	0.0673	-0.035	-0.082	-0.0127	-0.0508	0.233	9742.596083136033	-0.040730905067991485	-0.04310793545669304	-0.03459765456644278	0.11524793075817649	-0.0328599487766875
10385.323041130514	1.0	53.0	8862.579252860916	9992.0080109612	0.0086	-0.0394	-0.0642	0.0003	-0.0744	0.264	9751.807313021009	-0.04997603108331419	-0.012949420650883859	0.0006926795728578058	0.09206433963935216	-0.07920221928543639
10344.107551125919	1.0	54.0	8859.373080856461	9997.004010448378	-0.0108	0.0034	-0.0911	0.05	-0.0948	0.2825	9757.80386096036	-0.11507287713387733	0.03200563974517461	-0.05107972380682562	0.01348307954322613	0.029548686414556973
10409.79012522978	1.0	55.0	8880.477563739514	10005.423922006516	0.0005	0.0438	-0.1039	0.0919	-0.0477	0.2518	9776.493889700037	0.04092480367833318	-0.06949954911195814	-0.10611596635714293	-0.013084101979676526	-0.0346417998612586
10450.721435546875	1.0	56.0	8870.59158732265	10012.378365394541	-0.0777	0.0415	-0.088	0.0671	0.029	0.2816	9777.972252462429	-0.0682542182415668	-0.09643064064718959	-0.17806515243647503	0.09014782398965654	0.024366791427945955
10376.557667451747	1.0	57.0	8858.131162376372	9984.46417196797	-0.1136	-0.0043	-0.0853	0.012	0.0602	0.2491	9748.778162222785	-0.01992894363627826	0.04384679721333337	0.13549916642097862	0.05542059471573106	-0.08065473099810332
10281.587560317095	1.0	58.0	8860.379060784746	9951.605518192957	-0.0782	-0.0198	-0.1183	0.0249	0.0494	0.1048	9711.899940275725	-0.037575016317022605	0.09089755132788808	0.14544030953144615	0.010467098784631215	0.006842825463790717
10184.354750689337	1.0	59.0	8847.969519639668	9929.733772535268	-0.0835	-0.0208	-0.1398	0.0631	0.0163	0.0653	9709.109032155016	-0.07164925610337654	0.1899990992461429	0.12629303917805995	-0.015078540638878594	0.015426743886654971
10344.343039119945	1.0	60.0	8854.544486790921	9941.648295222509	-0.0976	-0.0266	-0.1273	0.0458	-0.0276	0.1497	9728.773171205763	-0.0783609402264579	0.06482844941376176	-0.027831566500587532	0.0728813271741969	-0.012643780135726253
10365.802698471967	1.0	61.0	8861.72389859608	9978.733764144336	-0.072	-0.0285	-0.1179	0.0426	-0.0278	0.1469	9744.690666789971	-0.07790030216206317	0.06188058035367302	0.023573012899321826	0.0450287420867629	-0.12304773810289349
10420.494700712316	1.0	62.0	8881.984353963857	9999.02062578752	-0.0553	-0.0244	-0.1133	0.0511	-0.0096	0.1187	9755.966597812003	0.021550782168245127	-0.049778003909618486	-0.11245748621270524	0.06222500262105089	-0.10781461035559996
10399.777243221508	1.0	63.0	8883.81314746822	10008.290512879892	-0.0443	-0.0186	-0.1167	0.0675	0.0013	0.1335	9765.627494847844	0.013426394025440637	-0.05130512210681995	-0.09821217215741485	0.019656832734975583	-0.08675118679355666
10328.578857421875	1.0	64.0	8878.89673033606	10012.967535688635	-0.0227	-0.019	-0.1285	0.081	-0.0087	0.1281	9776.621030491719	0.0049681408281657255	-0.03557145763111358	0.006833854787975529	-0.04402137599617846	0.016302044406030548
10311.623456169576	1.0	65.0	8872.920173095097	10000.197889996638	-0.0248	-0.0245	-0.1185	0.0894	-0.0219	0.1333	9753.617462164175	0.015026365154966352	-0.028923099202627794	0.06252726045475306	-0.07631058361037278	-0.061084705466582234
10286.641192267924	1.0	66.0	8868.876054234413	9983.8122588269	-0.0354	-0.0078	-0.1195	0.0936	-0.0272	0.1663	9741.531170381071	-0.0559546976449426	-0.0006450886902150774	0.06636538663875585	-0.04747428317717541	-0.04398187172886005
10298.50390625	1.0	67.0	8854.138826005204	9972.452772493536	-0.0581	0.0132	-0.1141	0.0839	-0.0329	0.2095	9739.17708616462	-0.11816461201245007	0.047678759193330755	0.1240004415086247	0.010769437562209454	-0.06046100037643109
10367.470609777114	1.0	68.0	8849.07075405674	9973.002033122159	-0.0768	0.0059	-0.108	0.0735	-0.0317	0.2319	9747.529758051744	-0.14761249578400473	0.08041374316398493	-0.022873025117687955	0.004556363839725057	0.060351927158457754
10342.477086684283	1.0	69.0	8867.825082850042	9979.746330402337	-0.0774	0.0108	-0.0878	0.0631	-0.0394	0.2293	9748.231183818361	-0.11641405220320357	-0.01731479019550763	-0.031047172477811406	0.01751060306071246	-0.10989369682235613
10375.91659007353	1.0	70.0	8867.816056321846	9990.628954281901	-0.0772	0.0195	-0.0849	0.0594	-0.0305	0.184	9760.696940002143	-0.09128218802051856	-0.02570460585182041	-0.07709173496846056	-0.02401603265921119	-0.05488321995116415
10371.89079733456	1.0	71.0	8870.825365624352	10006.025811607515	-0.0836	0.0306	-0.1035	0.1212	-0.0183	0.14	9768.09963686023	-0.058218704295488144	-0.03871753728450239	-0.008163186165303008	-0.07355920649489277	-0.03913550493153598
10396.370533662684	1.0	72.0	8871.530608599898	10020.098230767213	-0.0863	0.0557	-0.1308	0.1496	-0.0278	0.0993	9778.168505432368	-0.0983889078356269	-0.02605793117740286	-0.07999170159605518	-0.06366287142365716	-0.10871075424625488
10385.604535271139	1.0	73.0	8879.651182514433	10025.674484808735	-0.0804	0.0532	-0.1353	0.1773	-0.0438	0.103	9777.340112231528	0.0005343264449842429	-0.07185212259182483	-0.07800740514759065	-0.10890344716989882	-0.025187226232870286
10375.537159639247	1.0	74.0	8874.801994671383	10014.934818597967	-0.0727	0.0434	-0.1312	0.1666	-0.0294	0.1133	9774.129765040627	-0.035863832284203555	-0.02174534935483432	0.00769984797663007	-0.10532480007442065	0.01349777846924511
10352.256634880514	1.0	75.0	8863.10308013638	10003.858502730665	-0.0717	0.0425	-0.1135	0.1268	-0.0412	0.128	9764.72466513826	-0.06296944821954235	0.00724646144546415	0.029033532734443392	-0.10567463236234718	-0.07331887421565765
10340.887731215533	1.0	76.0	8870.195540256705	9993.531173600495	-0.0609	0.045	-0.0981	0.1063	-0.0404	0.1394	9745.460805315888	-0.06887815789712705	-0.0034127548860912005	-0.03322779713022364	-0.10234059723092129	-0.042958908373588706
10312.264792049633	1.0	77.0	8872.597436179578	9983.866407321972	-0.0685	0.0357	-0.0991	0.1162	-0.0347	0.1574	9743.90663246558	-0.06986772961218764	-0.01881393291961537	0.026377760462302155	-0.059307382087876205	-0.09760080990679826
10313.262738396139	1.0	78.0	8863.451857774635	9976.61381882987	-0.0851	0.0375	-0.1016	0.1034	-0.0389	0.1725	9746.167703677063	-0.0737999326488394	0.02610581572105102	-0.024812246842403247	-0.08159845801899972	0.014996195721080824
10348.643030503217	1.0	79.0	8868.145900217482	9974.676836234878	-0.0832	0.0394	-0.117	0.1174	-0.0444	0.1976	9743.393106200037	-0.1066644376198047	-0.038411972073386945	-0.032946708705237165	-0.029628531295589875	-0.05151279244651695
10326.933751723345	1.0	80.0	8880.067272777289	9978.211269594629	-0.079	0.0394	-0.1192	0.1209	-0.0293	0.1888	9738.981424672824	-0.05299559547013958	-0.05814167042977228	-0.005816892890912869	-0.12046570667545622	-0.06866977123840023
10342.330243278951	1.0	81.0	8863.206862960853	9968.35206870381	-0.0906	0.0395	-0.0949	0.1206	-0.04	0.1903	9730.992240041296	-0.10111963860252778	0.030002742213033222	0.059524595291094946	-0.09887060755001423	-0.06947384084015487
10341.930929744945	1.0	82.0	8859.020181752277	9960.869918788774	-0.1072	0.0366	-0.1069	0.1042	-0.0573	0.1979	9726.519807563976	-0.12908231178870366	0.04891117275998041	0.015829760309808122	-0.054007619294695074	-0.008474018439612355
10345.932200712316	1.0	83.0	8858.4249877424	9971.2904890449	-0.0897	0.0385	-0.1119	0.1284	-0.0362	0.2086	9736.28727849673	-0.13133647006706073	0.012655555588451118	-0.016706635693375688	-0.021985466186515756	-0.11076586432464602
10395.359331916361	1.0	84.0	8851.646088329147	9977.16162659579	-0.0842	0.0317	-0.1017	0.1254	-0.033	0.2071	9750.191485664383	-0.11357691400981092	0.05355227277600747	-0.12073313706121758	-0.022996142516200517	0.032653214272629835
10393.965669519761	1.0	85.0	8866.936969444192	9979.17867103371	-0.1148	0.0308	-0.1042	0.125	-0.0641	0.2372	9744.673334125437	-0.16473372306553574	-0.06806059733889805	-0.05709674674374067	-0.02707006756258106	-0.05225093051672303
10370.76651539522	1.0	86.0	8870.34994858281	9983.982195091436	-0.1653	0.0363	-0.1117	0.139	-0.0457	0.2357	9752.515830636818	-0.11576822399728633	-0.0648121696980817	-0.03243488874327025	-0.08138925002217189	0.012885820656971313
10360.9383688534	1.0	87.0	8869.960137924283	9984.673236545863	-0.186	0.0402	-0.1238	0.1392	-0.019	0.2288	9754.555839090664	-0.138439960544414	-0.06707378596668225	0.020113877364852543	-0.09983635064379141	-0.09516230801365991
10329.806425206802	1.0	88.0	8870.82382674956	9972.232487761603	-0.1923	0.0401	-0.1122	0.1053	-0.0328	0.2578	9730.945423712983	-0.08913373358081464	-0.05076622377137142	0.10609882210643594	-0.03945426286181371	-0.05971313528885839
10356.967888327206	1.0	89.0	8852.753274761159	9960.194350929158	-0.1622	0.0326	-0.1084	0.0732	-0.0392	0.2658	9729.307113710169	-0.1904363510132318	0.03268721945215001	-0.014726251570195293	-0.008364002228322802	-0.020912229977186253
10337.144710765166	1.0	90.0	8865.91943379602	9970.609369933125	-0.1596	0.0267	-0.1152	0.0761	-0.0473	0.2742	9743.503066894173	-0.11641839311817649	0.0063848004729631525	-0.033530284835819005	0.013197897236466343	-0.03450869662072824
10358.445341222427	1.0	91.0	8863.01696382916	9975.228408453711	-0.1524	0.0293	-0.122	0.0843	-0.0527	0.2701	9745.16515915753	-0.14574316345408744	-0.03171596278631733	0.01786036172688017	-0.03607479116725765	-0.0632317134836668
10355.000186695772	1.0	92.0	8860.947729633777	9987.06583644636	-0.0788	0.0242	-0.1217	0.1034	-0.0222	0.2124	9751.778180058549	-0.10363692606155746	-0.046562280759493466	0.08058194739366717	-0.020686988850906095	-0.031319650746436146
10409.482378791361	1.0	93.0	8869.674032418316	10008.682620399537	-0.0467	0.0255	-0.1028	0.0759	-0.0285	0.1713	9772.684797614707	-0.1305641233332231	-0.08412836911468549	-0.16106436275933672	0.002866733403969648	-0.02323605408861309
10407.068962545956	1.0	94.0	8874.455372631006	10019.153242025843	-0.0446	0.0151	-0.0457	0.0161	-0.0265	0.137	9781.136515315406	-0.025653238832672374	-0.033476282492469964	-0.050341924648675165	0.06229600382659407	-0.1152801355262919
10319.476792279413	1.0	95.0	8873.414333340346	10006.090429266984	-0.0218	-0.0033	-0.0138	-0.0137	-0.0241	0.0738	9754.155736072937	0.025531518352045587	0.031034516132985458	0.07567902005315494	-0.010280913299108593	-0.07156482658489628
10354.618092256434	1.0	96.0	8865.541409041334	9980.198337652413	-0.0271	-0.0096	0.0179	-0.0328	-0.0193	0.0642	9733.065846679448	-0.0151658205385429	0.034957063124395775	0.025186775450684963	0.0053276409650408535	-0.09548245150705119
10378.10544720818	1.0	97.0	8862.572907429641	9990.049335077423	-0.0408	-0.0024	0.0174	-0.0356	-0.0257	0.086	9756.645221566874	-0.04421599332801495	0.07025367744016409	-0.07167919647913286	0.06085823933386929	-0.0019028430380862687
10411.018353630514	1.0	98.0	8868.829547973733	10015.314662990977	-0.0614	0.0018	-0.0179	-0.0272	-0.0199	0.0754	9776.203922788318	-0.024021545833517552	0.06819275353590142	-0.04663868704524533	0.07848420038771256	-0.09678989938211582
10328.572136374081	1.0	99.0	8883.259679659992	10017.10614718338	-0.0645	0.0051	-0.0091	-0.0257	-0.019	0.0784	9768.891207122802	0.035447882350506596	-0.003140233035520393	0.018449651278992462	0.06374471899603644	-0.13597791376625185
10320.530043658087	1.0	100.0	8866.448777395532	9999.249385225694	-0.0715	0.0104	0.0099	-0.0163	-0.028	0.0913	9742.757590208408	-0.05592242686769261	0.026105932864970385	-0.0016729735419268638	-0.0006457436181612247	-0.13186610489393785
10341.467730353861	1.0	101.0	8876.763282301807	9991.398299544002	-0.0563	0.0077	0.0119	-0.0105	-0.0174	0.0737	9743.599543456136	0.03897927094280774	0.012775333735929319	0.04761660504660205	-0.054941062104708276	-0.021615044595353138
10322.413057215073	1.0	102.0	8857.634412865058	10000.293831644969	-0.0577	0.0089	0.0036	-0.0059	-0.0256	0.075	9760.148718754419	-0.05945967407187149	0.09797145882071319	0.1487919140710028	0.006923469775971363	-0.13797304426530518
10370.725786994486	1.0	103.0	8877.421227127239	10015.041200796426	-0.0481	0.0033	0.0096	-0.0023	-0.0205	0.0564	9779.699724711738	0.0061862365354438615	0.009494018648946667	-0.05739030518303244	0.04111182830829667	-0.09458009616511846
10357.18399586397	1.0	104.0	8875.565711450457	10013.592513284088	-0.0416	0.0096	0.0052	0.0082	-0.0032	0.0292	9771.869738024508	0.06179251072629018	0.0490471529974493	-0.03768531794440748	0.020566306051581353	-0.007507379595567201
10360.139296587775	1.0	105.0	8874.707595180458	10009.822948681473	-0.05	0.0146	-0.0057	0.0188	-0.0082	0.0188	9759.555661784132	0.02380730445205232	0.06495886541553915	-0.01589385049825282	-0.04714274657005714	-0.03916963896562147
10325.090202780331	1.0	106.0	8864.03855722802	10003.694724244922	-0.0457	0.0184	-0.0029	0.0173	-0.0153	0.0199	9751.851680359961	-0.018034481046738958	0.0673849864996045	0.01474232405657896	0.00854580091908033	-0.0466919640007078
10374.450834386489	1.0	107.0	8875.128103235682	10004.466466181731	-0.0476	0.0253	0.011	0.0202	-0.0066	0.0352	9769.050110391814	0.02310385363122064	0.0192924052305383	0.012936830665438064	-0.05435821221135835	-0.048779591125067356
10385.84706025965	1.0	108.0	8867.003730476841	10005.04562981129	-0.0474	0.0234	0.0091	0.0127	-0.0125	0.0313	9770.649719421925	-0.03981353986366965	0.07093532754449611	-0.02075485521943033	0.03838118533935836	-0.017997637375761058
10361.455925436581	1.0	109.0	8867.577931831569	10004.161182918977	-0.0367	0.0241	0.0114	0.0032	-0.0142	0.0243	9758.7315361441	-0.006105178553297518	0.09932324694211549	-0.025802592751151498	-0.008010277457423508	-0.053585163120781494
10380.12986127068	1.0	110.0	8888.219588411674	10010.244626749813	-0.0375	0.0261	0.0178	-0.0018	-0.0125	0.0266	9766.338611462439	0.0957789218003027	-0.03767979836790103	-0.00042314835227378055	-0.06418900586610675	-0.09420858854636568
10380.577119715073	1.0	111.0	8889.835565322079	10006.721838656917	-0.0507	0.0248	0.0161	-0.0054	-0.0143	0.0351	9763.284753718068	0.07632412049539605	0.022496052398565485	-0.098813843749179	-0.023958719420447385	-0.1065401013774137
10352.554335650275	1.0	112.0	8882.334304367103	9997.624526061969	-0.0507	0.021	0.0163	-0.017	0.003	0.0454	9747.868089336238	0.01390571279893511	0.029633064690746364	0.013485812740488415	-0.006308904462261286	-0.057052168798928965
10372.77434943704	1.0	113.0	8865.420686660173	9997.780195917767	-0.0578	0.0186	0.0155	-0.0192	0.0062	0.0531	9749.38470761622	-0.027243021473083318	0.09253299893317417	-0.02224312581564783	0.06070802153689869	-0.11562663707402394
10436.274859260111	1.0	114.0	8856.801937833341	10012.346260264687	-0.0555	0.0193	0.0206	-0.0179	-0.0031	0.0454	9772.124127791492	-0.06571315820953001	0.11943805533352984	-0.08968759462680284	0.06597884385476263	-0.046555181415517906
