csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
9803.421540178571	1.0	10.0	9071.489267949166	9978.038860495877	0.2738	-0.007	0.0449	-0.0017	-0.1456	0.1564	8951.24931722675	0.025531060590553357	0.029683468885451154	-0.08371325352733125	-0.05661440747340102	-0.06040319774064473
9853.577483258929	1.0	11.0	9065.830539247638	9982.166042506124	0.2555	-0.0066	0.0617	-0.0055	-0.147	0.1602	8957.474747352966	0.043941008102259545	0.042745125519658284	-0.09986429432766648	0.004291594042204638	-0.022568062036634362
9819.037862723215	1.0	12.0	9063.98554224656	9973.578417053086	0.2399	-0.0009	0.056	-0.0061	-0.1407	0.1256	8953.49184817509	0.07203711051516645	0.010443171276301637	-0.06247981835627819	-0.011926641410212824	-0.01691974699008375
9831.407003348215	1.0	13.0	9066.504412700744	9972.357187756443	0.2575	0.0076	0.0541	-0.01	-0.1351	0.1315	8949.372838537061	0.05388436822510939	0.05520618048837611	0.0011495513330549228	-0.06954281183074167	0.007199702351684878
9817.412472098214	1.0	14.0	9064.79669579141	9982.756746608125	0.2461	0.0143	0.0612	-0.0031	-0.1264	0.1032	8958.306666767974	0.06101106430189098	0.04082299556835371	-0.0668189483499362	-0.11277832411345845	-0.02928384776829121
9823.871568080358	1.0	15.0	9065.547058416263	9982.89193482532	0.2439	0.0111	0.068	-0.0072	-0.1465	0.1199	8954.385625391831	0.049060793885745344	0.008739048527574973	0.010051332444258241	0.05410592314887141	-0.06460175340735685
9810.636635044642	1.0	16.0	9059.351452718003	9973.874001886707	0.2634	0.0124	0.0572	-0.0067	-0.1391	0.1217	8937.226255042726	0.07021122632408316	0.05435090558683471	-0.03277512546959267	-0.045092542543126245	0.05629907490174714
9813.179129464286	1.0	17.0	9068.955542881537	9978.828238663555	0.2481	0.0163	0.051	0.0008	-0.1388	0.1373	8951.905827568065	0.04229505969944775	0.058190369536578135	-0.07929616180357808	0.03609695306885878	-0.06931432363445858
9709.919921875	1.0	18.0	9071.419773841437	9989.865447790553	0.2265	0.0289	0.0642	-0.0004	-0.1394	0.1427	8955.35036517694	0.02295685305149592	-0.05120850648242279	-0.04299914479706286	0.10078540349550452	0.021120707235763522
9780.68203125	1.0	19.0	9073.287739187048	9989.025501081303	0.2438	0.0299	0.0694	0.0061	-0.1348	0.1265	8956.363240497103	-0.006189003988846946	0.013550978130705769	-0.028863138402419997	0.047195411362894873	0.007157356743065781
9828.67787388393	1.0	20.0	9077.896340549109	9977.740269400683	0.237	0.0379	0.0688	0.0164	-0.1236	0.1451	8950.491112435633	-0.012030047554439956	-0.020049428766474052	-0.15405786628569637	-0.03419238495580142	0.03383060015786902
9806.718777901786	1.0	21.0	9069.106213316747	9979.007067133973	0.2227	0.0326	0.0843	0.0068	-0.124	0.1164	8949.663444257403	0.032931649164416925	0.07541429916277093	-0.06644946003655743	0.0428609258515333	-0.015167562072188036
9866.970703125	1.0	22.0	9064.590895859345	9981.92308862641	0.2255	0.052	0.0876	0.0164	-0.1242	0.1038	8956.461584156596	0.05698394471160392	0.017129290663632248	-0.0519412685091552	-0.046809976303189185	0.09265684007817247
9835.32826450893	1.0	23.0	9062.237872914524	9986.456175754764	0.2184	0.087	0.1109	0.0552	-0.1261	0.1267	8958.851389849628	0.06653467421595684	0.08554746933383874	-0.07146741085599112	-0.04334681174892774	0.0038877756859049695
9829.491015625	1.0	24.0	9064.062134315021	9988.230479153628	0.2088	0.0611	0.099	0.045	-0.1112	0.1141	8958.335173618647	0.059627128484666066	0.05108222296052286	-0.024996979417436293	-0.011592740770655044	-0.040509562812854664
9809.025920758928	1.0	25.0	9068.499690353567	9991.69102653561	0.209	0.0675	0.0956	0.0447	-0.115	0.0872	8953.247190635064	0.00538290715915761	0.013664761012683777	-0.053378607667628725	0.059966697283225553	-0.05361600556065999
9795.701143973214	1.0	26.0	9076.989448879076	9991.072647439776	0.2316	0.063	0.0981	0.0393	-0.1054	0.083	8956.244226044915	-0.012561032661530202	0.018253979151006405	-0.08347063969468844	0.007849272164448352	-0.040526757575637236
9823.98744419643	1.0	27.0	9088.0100305171	9992.595380891762	0.197	0.0694	0.091	0.047	-0.1074	0.1002	8961.022547320246	-0.06011712943785006	0.049665722714893897	-0.08168536692844329	0.0390598751239877	0.06642097203988816
9799.168219866071	1.0	28.0	9076.175693271396	9982.99796671771	0.1679	0.0521	0.0801	0.0552	-0.1109	0.0832	8950.731547362193	-0.002733263891425606	0.009499240501822733	0.0027559812867444682	-0.029425411797403708	0.1026187004373361
9744.438197544643	1.0	29.0	9070.947977486658	9974.206119055589	0.1731	0.0263	0.0846	0.0491	-0.0945	0.092	8953.741946656028	0.02018386104373632	0.03887149214819257	0.0012746572047497124	0.031690368644035925	-0.0680300113072348
9829.5509765625	1.0	30.0	9078.139047887902	9989.566884411684	0.1243	0.0005	0.0631	0.0705	-0.0877	0.1374	8953.801183514797	-0.011273951583700231	0.02931464189972561	-0.014851830032476608	-0.005040601299120032	-0.07307674553876635
9780.487220982142	1.0	31.0	9065.947073410876	9979.138412247794	0.1264	0.011	0.0371	0.0667	-0.0864	0.1076	8948.70309349866	0.05066565129213274	0.03217052875448709	-0.005288784231230997	0.017441501776320735	0.01248134220673931
9806.946791294642	1.0	32.0	9073.901521341315	9969.205573497007	0.1511	0.0221	0.0564	0.0452	-0.0817	0.1012	8949.133798586161	-0.0025711409452157208	-0.011516582272504787	-0.0025893299466054334	-0.0023317608216480205	0.06775650572537034
9740.512137276786	1.0	33.0	9070.057224917682	9981.786484316326	0.1318	0.0222	0.0542	0.0439	-0.0809	0.1372	8959.34154128505	0.050014051126394905	0.023068536996697888	0.0893240500419942	-0.07683238618203819	-0.1357017785709571
9804.503599330357	1.0	34.0	9072.213282894818	9976.695052020903	0.1384	0.0384	0.0523	0.0439	-0.0921	0.1274	8948.870797417618	0.02342177592791168	-0.0038389435325132397	-0.018826844030934917	0.04016487878819015	-0.04972552190737788
9768.887667410714	1.0	35.0	9070.644955842392	9969.3311668858	0.1348	0.0351	0.055	0.0421	-0.104	0.1196	8949.842821390705	0.03287430431370478	-0.054385552831336004	-0.03240822888488744	-0.13540751460379566	0.02098131315441808
9826.39564732143	1.0	36.0	9069.242929962911	9972.552583653583	0.1487	0.0385	0.057	0.0373	-0.0839	0.1045	8950.534812791193	0.029987154326181084	0.05577964424511555	-0.020784998991447957	-0.1589736227315803	0.011531009264888783
9800.514285714286	1.0	37.0	9074.7751892305	9982.898967572703	0.1286	0.0379	0.0593	0.0347	-0.087	0.1052	8957.360598717207	0.007281648589444621	-0.02579378418893931	0.02669378958793441	-0.03309600421230968	-0.04056927364102081
9784.3333984375	1.0	38.0	9079.688153719277	9989.826690093263	0.1285	0.0309	0.0641	0.0323	-0.0882	0.0975	8951.707082259149	-0.020383653204835577	-0.0283906946963523	0.022193862672160385	-0.01666119654550776	-0.05008492206320733
9813.182393973215	1.0	39.0	9066.295407478641	9986.061644182984	0.135	0.0345	0.0535	0.0375	-0.0813	0.1015	8957.532367230117	0.07828097745458339	0.02236040137854764	0.04035022414727167	-0.025370354364377474	0.06616337782699261
9790.230998883928	1.0	40.0	9071.163417578584	9988.911564443524	0.1192	0.0286	0.0602	0.0339	-0.0822	0.1048	8964.298665343653	0.028748241183574292	0.0400394238413659	0.003385225196046107	-0.02102349358672096	-0.022978712622986546
9801.504324776786	1.0	41.0	9066.84601391898	9988.56600311882	0.1192	0.0233	0.0563	0.0261	-0.0815	0.095	8961.940466986762	0.06363063049419933	-0.022859194457922605	-0.023230745575865994	-0.009989878933099279	-0.11284833374808856
9751.943694196429	1.0	42.0	9066.104561231577	9987.83606499104	0.1413	0.0213	0.053	0.0264	-0.0615	0.0964	8974.383535701714	0.04423916708367937	0.027058255832554372	0.04506599062507029	-0.016198220555602223	0.004216482284989645
9778.771205357143	1.0	43.0	9071.756808778888	9986.985150136134	0.1197	0.019	0.0543	0.0295	-0.0815	0.0982	8959.402011269569	0.034510590885214444	-0.019860394370812624	-0.0705454968747112	0.057558670338537475	-0.06366847360778452
9769.67006138393	1.0	44.0	9070.280082944697	9987.893943914987	0.1282	0.0181	0.0465	0.0308	-0.0765	0.0931	8961.313643237037	0.04119156455887805	-0.020000923469736576	0.03376382407040578	-0.018292758088384257	-0.00043696802327699696
9772.503180803571	1.0	45.0	9080.713304506953	9985.531242081526	0.1302	0.0215	0.047	0.0263	-0.0575	0.0842	8961.698647811743	-0.015554747327081538	-0.011900213332536939	0.02262238725677655	-0.07583995293142685	0.05032653877969654
9744.256361607142	1.0	46.0	9064.030687893226	9984.973882710428	0.1135	0.0188	0.0458	0.0177	-0.0688	0.0805	8950.932749964082	0.05636827323023582	0.03447383492058593	0.06108255833657783	0.004116898986543234	-0.00018109216969725583
9801.947572544643	1.0	47.0	9062.408390748935	9991.592204429227	0.1186	-0.0165	0.073	0.0235	-0.075	0.0774	8959.046782578624	0.06413342781205637	-0.0018887746688684675	0.007262830881704008	-0.05418094749141537	0.01840936928147401
9814.057114955358	1.0	48.0	9054.688377873457	9995.075069792902	0.1098	-0.0188	0.0621	0.0203	-0.0647	0.0919	8968.142624822336	0.12320507246873155	0.04413265885661072	-0.013147768384935858	-0.06980239097057832	0.04188210766724227
9796.372600446428	1.0	49.0	9073.120419566136	9994.405424133914	0.1006	-0.0357	0.0659	0.012	-0.0759	0.0857	8962.08340052224	0.041891932949521676	-0.03247787148244924	-0.03905411572396202	-0.029350330196887747	0.02165912040903182
9804.953878348215	1.0	50.0	9072.59142162713	9996.12788369969	0.0907	-0.0321	0.085	-0.0126	-0.08	0.0772	8964.536237708826	0.035206897110731813	-0.08235645445333045	-0.042904763228629475	0.07658714749017237	-0.023997426780363765
9761.603962053572	1.0	51.0	9065.016738311851	9998.80904301343	0.105	-0.0321	0.0856	-0.0057	-0.0825	0.0923	8964.404152994457	0.0759075446558847	-0.029759237493493042	-0.022497117703953323	0.08357005462901258	0.015141675056768108
9789.970758928572	1.0	52.0	9079.736456841521	10012.614555530809	0.0992	-0.026	0.1287	0.0074	-0.0738	0.0891	8975.68182032916	-0.007827604988864565	-0.05042524898381643	-0.08579920810857379	-0.012353342990631396	0.047196697393742555
9761.821819196428	1.0	53.0	9079.216672557408	10020.578442179474	0.108	-0.0334	0.1272	-0.0022	-0.0757	0.0554	8975.57185836813	0.02489522879398354	0.01489411644019495	-0.034312366739699854	0.04746843965947089	0.09194229478642961
9782.217159598214	1.0	54.0	9077.652942004504	10007.079213995514	0.1126	-0.0256	0.102	-0.0099	-0.0608	0.0564	8964.010652633688	0.014678995289240942	0.024272013832055836	-0.05393077807080652	0.0026974722352143357	0.013962577679702411
9780.601785714285	1.0	55.0	9080.77583128305	10004.736112536779	0.0559	-0.0232	0.12	-0.0077	-0.0437	0.0678	8973.502113017852	-0.009382606623943884	-0.07591330336318831	-0.04318050820721468	-0.0642300974719965	-0.11207105651951638
9781.536495535714	1.0	56.0	9068.133317803196	9997.985352763351	0.0692	-0.0389	0.111	0.0021	-0.0635	0.0765	8975.368842722784	0.06024697960118006	-0.020099212599867324	0.026526614756939907	0.05389661886374776	0.13029532832305338
9801.225167410714	1.0	57.0	9074.999262127276	9998.47123612079	0.0576	-0.0406	0.1071	-0.005	-0.0717	0.0803	8962.910545464243	0.02310247979104636	-0.07414523268314961	0.0065282830297833236	0.027002898916687862	0.027852279834527642
9741.7927734375	1.0	58.0	9074.63963524071	10002.839355414184	0.0938	-0.0443	0.0928	-0.0119	-0.0435	0.0247	8974.955390898778	0.026148672514044246	-0.04487783040206872	0.008578560346024954	-0.012432376749148044	-0.005280197909987233
9786.390876116071	1.0	59.0	9090.278756954134	10004.480959286908	0.0762	-0.0464	0.0756	-0.009	-0.0283	0.0078	8976.766285816502	-0.07720829135167055	-0.03147589162697979	0.008517646893603735	-0.03439003241187709	0.0215317478081735
9800.907589285714	1.0	60.0	9084.003853654096	9986.783209363164	0.0707	-0.0406	0.0625	-0.0242	-0.0366	0.0169	8962.784856286069	-0.0301441497539513	0.02625796256054863	-0.017630929096941552	-0.01908094993843849	-0.03647899649804325
9753.099860491071	1.0	61.0	9081.702467646825	10000.659785843909	0.0479	-0.0396	0.057	-0.0397	-0.0487	0.0235	8979.641346966779	-0.03249255658346316	-0.0704411082188838	-0.05076030197596585	0.011360726716327667	-0.06875854966293433
9768.272739955357	1.0	62.0	9087.630514345869	9985.45633909454	0.0774	-0.0536	0.045	-0.0392	-0.0279	0.0175	8957.11266174107	-0.035093853354053725	-0.036729383929039044	-0.07095732670588158	0.014858836391916277	0.10144524457186105
9793.99296875	1.0	63.0	9079.902245443473	9985.019312154416	0.0576	-0.0543	0.0438	-0.0432	-0.0317	0.0144	8951.833044755933	-0.005048738755552111	-0.003588091301128805	0.0037322962111471366	0.03299595062969067	0.0697943666024313
9788.642131696428	1.0	64.0	9074.446267259107	9996.243585451588	0.062	-0.0604	0.0378	-0.058	-0.0293	-0.0189	8969.19110352316	0.009094389916547931	0.012137089743675056	0.024855762114667293	0.05995230791221137	-0.029574726647006427
9792.084933035714	1.0	65.0	9078.902706183595	9977.66778447618	0.0591	-0.0824	0.0323	-0.0725	-0.0211	-0.0086	8953.424527151268	0.006538561164698486	-0.06521478513020441	-0.002186111045578104	0.071628959038118	0.020434924415135183
9798.196037946429	1.0	66.0	9079.752722555266	9979.375461359403	0.0459	-0.1015	0.0317	-0.0897	-0.0261	-0.0019	8958.40997666096	-0.02527054887978085	-0.05681709058434193	0.027918422458370364	0.14497171160010694	0.01327690846901508
9743.153850446428	1.0	67.0	9075.89312282731	9980.91154324909	0.0374	-0.1003	0.037	-0.0886	-0.0409	0.0041	8965.701395367072	0.0038843027502216488	-0.041803521812207964	0.0595388220734234	0.050257860520252357	-0.02497946766987178
9765.946791294642	1.0	68.0	9079.3786767406	9976.872762389721	0.0518	-0.1032	0.0344	-0.0892	-0.0275	0.0016	8960.902869424703	0.008867197396108759	-0.0712581324493641	0.032137394148399764	0.1351442181502051	0.029641462587988932
9822.119614955358	1.0	69.0	9078.045521850825	9976.932349484843	0.0273	-0.0937	0.0372	-0.0749	-0.0213	0.0118	8946.975357359166	-0.018805344545075365	-0.026139315624815876	0.025593304520643876	0.07708073360871173	0.025744373086766675
9802.886021205357	1.0	70.0	9086.368413845232	9986.928208600719	0.0315	-0.0889	0.0481	-0.0696	-0.0234	0.0143	8961.950366361641	-0.06352139848461727	-0.04128806102818955	0.024913179403038648	0.047230154828328375	-0.008766148596610847
9783.071540178571	1.0	71.0	9084.04730150497	9987.310410782458	0.0419	-0.0806	0.0438	-0.058	-0.0251	0.0296	8950.479726710273	-0.03956390259365985	-0.052742110084755024	0.030095394501023887	0.13354442789179805	0.11138044552834415
9885.808816964285	1.0	72.0	9077.591810454307	9986.451170690198	0.0234	-0.0831	0.0288	-0.0598	-0.0318	0.0285	8959.8128776184	-0.02162944526212529	0.003914913808329103	0.021130842703111014	-0.0056760149934469055	0.08427415908543134
9847.855859375	1.0	73.0	9074.201876277602	9987.536897809408	0.0164	-0.0825	0.0407	-0.0599	-0.0379	0.0291	8959.004884277678	0.024917965169996226	-0.047006030603344455	0.050492678631984984	0.009710714605247013	0.0672363422366823
9802.05357142857	1.0	74.0	9064.078193470305	9988.369371974739	0.0311	-0.0749	0.0468	-0.0524	-0.029	0.0234	8964.540793430659	0.06402148658471869	-0.009387971918415783	0.06280424192554301	0.1068875164306573	0.08011064407206725
9769.999441964286	1.0	75.0	9079.986060937807	9997.791424132525	0.0169	-0.0589	0.0431	-0.0451	-0.027	0.0291	8969.401813282071	0.0015530816771461584	-0.03372326417662893	-0.01243917426188483	0.05060229027862742	-0.05059878936220264
9779.35951450893	1.0	76.0	9085.749981065474	10002.921205118659	0.0154	-0.0745	0.033	-0.0445	-0.0382	0.0246	8967.280907598215	-0.03917140242222783	-0.06309152669319668	-0.005774836576839561	0.15110986558351308	0.07289253942510943
9734.622126116072	1.0	77.0	9096.083141310468	10002.37641049091	0.0261	-0.0781	0.0301	-0.0415	-0.0297	0.0363	8969.487898911631	-0.09971975140070363	-0.12378443112124841	-0.06252591949990993	0.10972808166908773	-0.022989441689173273
9751.009765625	1.0	78.0	9082.181572154695	9997.573944120284	0.0221	-0.0828	0.0277	-0.0406	-0.0328	0.0547	8971.391927617076	-0.01525146966238638	-0.018017444294935597	-0.010336700562767068	0.011819759654677707	0.061759953203100876
9788.384709821428	1.0	79.0	9084.27055562696	9998.614537009302	0.0015	-0.0868	0.0208	-0.0329	-0.0335	0.0352	8969.725873279964	-0.024688480614761713	-0.08419805352524984	-0.014082544300110298	0.06821855537726333	0.06911206595819026
9787.198939732143	1.0	80.0	9082.78465649328	9990.431192170428	0.0244	-0.0826	0.006	-0.0272	-0.013	0.0322	8961.688192118996	0.00018300306378797398	-0.05942111166615067	-0.040187231641242376	0.010824911266793849	0.07380182086354385
9814.740150669642	1.0	81.0	9068.679154273159	9988.880688164894	-0.0066	-0.0769	0.0098	-0.0309	-0.0367	0.042	8957.98245559504	0.025631812321018597	-0.059360460104630836	0.10955449642183739	0.08595258343638215	0.028371741977974783
9769.926227678572	1.0	82.0	9075.628988682127	9991.248022601203	0.0069	-0.075	0.0185	-0.0307	-0.0341	0.0279	8972.704786376535	0.03728241035757604	-0.0633795538781571	-0.03941318355336905	-0.00418787078399237	0.015809323037226278
9768.066378348214	1.0	83.0	9071.055117830127	9995.640356287071	-0.0021	-0.0694	0.0156	-0.0259	-0.0136	0.0458	8970.382858046125	0.04508008917115973	-0.03997391354111269	0.038642269743594485	-0.08842854430695507	-0.008855158173784291
9766.4080078125	1.0	84.0	9082.473347073295	10000.840753364168	-0.0042	-0.0766	0.0061	-0.0263	-0.0306	0.038	8971.419412578902	-0.000245557680517245	-0.013565063628725957	0.039120976446256325	0.01682173710104641	-0.015531803995908458
9744.47154017857	1.0	85.0	9091.10308739871	10009.138164748458	-0.0042	-0.082	0.0061	-0.0211	-0.0256	0.0445	8976.19145069724	-0.05005100936499418	-0.06489506306542055	0.04459685677970613	0.0034126342220024294	0.08376357819603118
9807.219252232142	1.0	86.0	9093.376801075023	10010.794516128668	0.0115	-0.075	0.0017	-0.0285	-0.01	0.0339	8981.266587329335	-0.06353890900380614	-0.01583371459640934	0.04609254150148276	-0.050528276393587535	0.1293357714543035
9803.263030133929	1.0	87.0	9081.613194801459	10004.773630022899	-0.005	-0.0781	-0.0017	-0.026	-0.0233	0.0278	8977.946869974438	-0.012738391646543494	-0.03648870577567074	0.019779911930541558	0.07006441387745342	0.15144145156778036
9814.736356026786	1.0	88.0	9088.100297520687	9998.645125417159	0.0136	-0.0744	-0.0004	-0.024	-0.0246	0.0266	8969.998574967247	-0.05323326495758061	-0.12014574642226944	0.04145763455272863	0.013093392054193024	0.15478474363745817
9754.752594866071	1.0	89.0	9077.57246606321	10001.509373811828	-0.0022	-0.0712	0.0004	-0.0195	-0.0145	0.0368	8967.768095877273	0.0024684912303752234	-0.11302099716835345	0.0905786325974881	0.05300842395792726	0.0610225842992612
9748.775418526786	1.0	90.0	9072.172286586858	10000.582311849466	-0.0029	-0.0807	-0.0062	-0.0163	-0.0296	0.0501	8980.946047967353	0.03786329002013738	-0.045796904810454196	0.029758995215069115	-0.024329147054615845	-0.014656507942859776
9794.098660714286	1.0	91.0	9082.142106100666	10003.243198776034	0.0048	-0.0788	-0.0085	-0.0115	-0.0225	0.0406	8978.686730289328	0.03229756050725609	-0.06377191099647811	0.06146607613610287	-0.0971399743482454	-0.05148736851827787
9773.715290178572	1.0	92.0	9090.035578929814	10002.815552773702	0.0044	-0.0687	-0.0092	-0.0085	-0.0126	0.0389	8980.612398312416	-0.033365716843557686	-0.04188257307661593	-0.026586360453168065	0.048623210836756345	0.010739172276542256
9805.324553571429	1.0	93.0	9081.990888285534	10013.223707005258	-0.0169	-0.073	-0.0	-0.0086	-0.0373	0.0465	8983.627288797428	-0.03405509949302709	-0.009766190537674817	-0.004803894496926608	0.07636702885883154	0.017234757123071345
9752.86021205357	1.0	94.0	9086.636164293539	10003.482982273097	0.0147	-0.068	0.0033	0.0054	-0.0181	0.0628	8966.241902114596	-0.030104644846812474	-0.014243554925114267	0.016750139143696132	0.0627999169739711	0.0073671297998433
9733.706501116072	1.0	95.0	9078.369440134768	10003.374093419858	-0.009	-0.0546	-0.0054	0.0083	-0.0166	0.0644	8969.195436893668	0.03695883108530466	-0.08411191732171039	-0.021776780437582206	0.060794537424323246	-0.000827560506936929
9770.74497767857	1.0	96.0	9069.56365041587	10012.544681765028	-0.0176	-0.0512	0.0037	-0.0006	-0.0261	0.0585	8974.122983704869	0.05702697224778238	-0.04773060528827281	0.07768603005669265	-0.08734921168982766	0.08727095265467104
9801.967410714286	1.0	97.0	9078.687096063455	10019.407806011313	-0.0293	-0.0196	0.0335	0.0122	-0.012	0.0587	8982.662540775922	-0.006067337543429367	-0.06712783026552048	0.03506329644377153	-0.07349603264996202	0.030030577064234527
9784.174190848214	1.0	98.0	9087.323506888342	10017.52568460033	-0.019	-0.0092	0.0224	-0.0021	-0.0122	0.0484	8979.367106245378	-0.036592339693891404	-0.07049180881088564	0.021159128356634218	-0.05112115636674212	-0.013978389628881212
9772.697767857142	1.0	99.0	9084.291352812561	10025.238560295942	-0.0288	-0.0274	0.0075	0.0009	-0.0279	0.0462	8989.395672728822	0.007462064301472142	-0.035015409645884316	-0.03318826824023316	-0.008307900259535102	-0.061881543499509646
9781.557728794643	1.0	100.0	9094.97568921673	10024.342696013318	-0.0263	-0.0338	0.0178	0.0115	0.0027	0.0405	8982.515654607074	-0.05428039182776141	-0.13993115218291532	-0.03646095106149014	-0.033404212074244974	-0.008125698252949502
9766.521428571428	1.0	101.0	9088.093220598315	10019.740127733994	-0.06	-0.0401	0.0255	0.0094	-0.0101	0.0364	8978.835986918382	-0.03031600138342579	-0.040642301069719236	-0.048033295600439986	-0.017895242277939517	0.006109963267921907
9815.439481026786	1.0	102.0	9098.83113845843	10006.854031528224	0.0137	-0.0409	0.0161	0.0105	0.0145	-0.0265	8970.389847345967	-0.07494604235513969	-0.058182219970966835	-0.09167053112387394	-0.03878110510369135	-0.10235736911225023
9784.894112723214	1.0	103.0	9090.232882423865	10008.458686901033	-0.0158	-0.0298	-0.0029	0.0145	0.0332	-0.0103	8976.164197442953	-0.042730431259883364	0.00808797498918561	-0.03270837280823446	-0.06782461896871879	-0.08973332978164894
9782.103794642857	1.0	104.0	9093.2233325377	10003.79962022428	0.0725	-0.0241	-0.0277	0.0234	0.0325	-0.0594	8981.413551382895	-0.08512521675633462	-0.03388153880418199	0.06357364578587968	0.07354369528252719	-0.06859232925062171
9809.22084263393	1.0	105.0	9094.982430099088	10010.825107713385	0.1036	-0.0259	-0.0635	0.0174	0.0585	-0.0834	8990.37876915114	-0.08785879073391502	0.05753955500355464	-0.012057769443851478	0.07952072894467502	0.023436285013402145
9816.923604910715	1.0	106.0	9086.62332324257	10003.790052034738	0.0173	-0.0367	-0.0528	0.0114	0.0231	-0.0549	8962.108048343527	-0.012766029429618762	0.035743701951208406	-0.0016405567507858535	-0.014796182373078549	0.04571589502925348
9824.09974888393	1.0	107.0	9073.378179087715	9949.256535412658	0.066	-0.0351	-0.0628	0.0104	0.0429	-0.0585	8929.785615897474	0.013451768209012048	0.08381228703484193	0.01962244101299552	-0.02946314501037379	-0.07497261494413711
9733.094029017857	1.0	108.0	9062.258844527272	9956.52492832634	0.0206	-0.0367	-0.0523	0.0101	0.0025	-0.0378	8939.426072454256	0.09779320157310575	0.04563390367780595	0.07554329753693048	0.08614381003813788	-0.034081141496612094
9723.202734375	1.0	109.0	9069.48997120422	9977.392050226508	0.0325	-0.0348	-0.0539	0.0032	0.0129	-0.0445	8963.90536851713	0.04603229260956983	0.027611314172471754	0.08618860929310178	0.01927949121498107	-0.007453334802027525
9780.901702008929	1.0	110.0	9086.797937628526	9986.660878336454	0.0406	-0.0369	-0.063	0.0188	0.0343	-0.0524	8970.32008513567	-0.021601087837040733	0.09046003571562636	0.03955477462178581	-0.023456779809992275	-0.0007707441544320795
9820.231612723213	1.0	111.0	9103.537320523648	9987.895482601054	0.0325	-0.0277	-0.0603	0.0221	0.0291	-0.059	8966.338952209724	-0.13168266876951013	0.08219678708488078	-0.03532544421751982	0.04380291555807076	-0.03369825880677892
9777.881556919643	1.0	112.0	9104.203315492803	9983.547782148271	0.0188	-0.0346	-0.0554	0.0187	0.0175	-0.0555	8959.502233863694	-0.13633957382251768	-0.04927860061383349	-0.024559761101558223	0.03517103913871368	-0.027222518284618115
9798.076618303572	1.0	113.0	9085.12852048295	9991.397962041534	0.0189	-0.0277	-0.0568	0.0265	0.0273	-0.0346	8964.440742492676	-0.02039500106008304	0.024786066721586834	0.023845396621208326	0.045327896954840026	-0.028141984508723118
9765.853348214287	1.0	114.0	9088.614163522388	10017.694824951377	0.0042	-0.0265	-0.0446	0.0308	0.0259	-0.0515	8986.953829688136	-0.02761810809571907	0.028454005915257645	0.07655260456236201	-0.038330522209531294	-0.06386592954382952
