csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
12332.842236459737	1.0	23.0	9818.370668750695	9943.558627153318	-0.1101	-0.0297	-0.108	-0.1885	0.0649	0.0949	8364.617467309583	-0.062407473721401215	-0.010957873067773934	0.03998883145437277	-0.056326307138939366	0.027970749208549958
12292.223161640835	1.0	24.0	9826.90282663896	9954.843597318915	-0.1065	-0.058	-0.1196	-0.2083	0.0761	0.1108	8369.222941172022	-0.04725365737426151	-0.01340287346174599	-0.08641191349077026	-0.03106468953363929	0.04290830102190574
12313.94192875042	1.0	25.0	9829.960267306404	9945.30219987079	-0.112	-0.0579	-0.1047	-0.1942	0.0652	0.097	8344.687390272018	-0.062114862995805736	0.10142539300183451	-0.042934826394398024	-0.01861947049914018	0.10929033784689375
12428.49601346656	1.0	26.0	9825.223310948508	9928.999339056045	-0.0948	-0.0521	-0.1089	-0.1947	0.0773	0.0906	8328.409602435711	-0.05304433028501665	0.02106359232500037	0.06778885444029442	-0.023639533917512875	0.11226504422835995
12282.941121967655	1.0	27.0	9808.263507131212	9911.840678369432	-0.0912	-0.046	-0.1131	-0.1958	0.0874	0.0873	8324.198401070576	-0.10662410792386871	0.03104852218155481	0.028548497158993977	0.02149126052217329	-0.02260547981274381
12310.314363628706	1.0	28.0	9799.371355493045	9916.655689448262	-0.1111	-0.0482	-0.1177	-0.2054	0.0634	0.1489	8344.533516645202	-0.02221716899907148	0.03531366349314587	-0.015372308750778345	0.04604525582217235	-0.0996624881751262
12370.651451419306	1.0	29.0	9793.393824673934	9902.937739728306	-0.1085	-0.0515	-0.1164	-0.1977	0.0615	0.161	8332.749255708462	0.11704429303713108	-0.016456742632717822	-0.008368285830469255	0.033572206865769096	-0.05683036323649456
12411.70728526154	1.0	30.0	9806.929084183208	9888.531891181714	-0.096	-0.0467	-0.1115	-0.1997	0.0527	0.1375	8317.114595983003	-0.005091303302923918	-0.043128796396355945	0.03543297930332447	-0.07648130751364111	0.05126648231363165
12418.307673780744	1.0	31.0	9798.626274502074	9928.691263411272	-0.1048	-0.0539	-0.1152	-0.1954	0.0854	0.1599	8357.405567214546	-0.061579301671595664	-0.16314987661856217	0.036101754154788536	-0.10585056198469163	0.03743886669523461
12168.496426728858	1.0	32.0	9825.948038086186	9954.526473587894	-0.1259	-0.0652	-0.111	-0.1878	0.0708	0.135	8377.36385410479	-0.06309942225864627	0.016716842062812237	-0.1825659631970556	0.01268578330430392	0.043080475719148976
12411.319062184131	1.0	33.0	9832.80854162452	9953.881377573423	-0.1117	-0.0738	-0.1221	-0.1846	0.0746	0.1355	8377.31747458574	0.06448597310852827	0.03325384486542128	0.009289869224661657	-0.08769439968444151	0.07379969639187149
12386.27821370662	1.0	34.0	9830.209395924569	9943.448599562253	-0.1125	-0.0712	-0.1162	-0.1807	0.0444	0.1479	8362.93443880477	0.06668753815183139	0.04932037137811184	0.029881575520987372	0.06887715889190825	0.0949070912584504
12377.861451840465	1.0	35.0	9817.262042969245	9931.972209065998	-0.0871	-0.0549	-0.1033	-0.1822	0.0776	0.1307	8359.52582741219	-0.09112833841351185	0.06378060361090539	0.12350154730817361	-0.05193325305237625	-0.03684125233560864
12353.490552876516	1.0	36.0	9799.544393182558	9935.944982267194	-0.1125	-0.0646	-0.1121	-0.1928	0.0813	0.1276	8357.738298862005	0.14521708806411582	-0.05390584182661193	-0.0281132685975199	-0.009710801440792257	-0.09837047930984008
12323.361155713023	1.0	37.0	9808.341649671653	9961.529086896446	-0.0978	-0.0501	-0.1073	-0.1971	0.0653	0.0945	8389.764188968522	-0.04344185129043658	-0.11418218378147249	-0.056152091570755604	0.021241959599497172	0.02003140844327007
12292.619839485766	1.0	38.0	9824.66580185475	9981.07822634561	-0.0927	-0.0594	-0.1076	-0.1871	0.0599	0.1031	8391.208652577476	-0.017893831880402084	0.07506183023451807	-0.060184857258211495	-0.0951218720476684	0.026202210870868072
12427.247061099646	1.0	39.0	9803.898453181031	9953.322193167298	-0.1011	-0.0615	-0.0994	-0.1867	0.0545	0.1296	8366.664312122877	0.021199103178191292	-0.01840818864590774	0.11365072056582644	0.028108147239597623	0.08745483918300255
12327.453722519373	1.0	40.0	9787.453887172445	9941.367405085886	-0.102	-0.0706	-0.1032	-0.1942	0.0724	0.127	8365.378214296104	-0.03492077572245043	0.07033738422219764	0.03613661609122919	-0.021621560357608614	-0.06907862565162763
12311.68812779018	1.0	41.0	9788.188561041727	9933.792045168319	-0.1005	-0.0711	-0.1115	-0.1921	0.0961	0.126	8360.887899030638	-0.06717466139842128	-0.12510291195268028	0.048585240785831464	0.030202907754712575	-0.10096733084601343
12298.322685467907	1.0	42.0	9791.706679635436	9979.779591448845	-0.1257	-0.0788	-0.1131	-0.193	0.0273	0.1373	8405.049529617838	0.0792870279892139	-0.06104164887114937	-0.1318254572622259	-0.0831661334634759	-0.06258971480664566
12258.858681403723	1.0	43.0	9820.971927856848	9994.228248428977	-0.1077	-0.0757	-0.1056	-0.1934	0.0233	0.1034	8407.744921332685	-0.06727227316189546	-0.0411124496515002	-0.08280724973619762	0.06073757226601305	0.03256576494269506
12463.739985627948	1.0	44.0	9838.87672038876	10004.823808393603	-0.1273	-0.0737	-0.0994	-0.1861	0.0349	0.1587	8412.71808021381	-0.0007495674397951186	0.025816248293587203	0.10730003302502843	-0.10690479784126809	0.07799890363664182
12354.159944354364	1.0	45.0	9863.09523938797	10026.075521530507	-0.1059	-0.0825	-0.0968	-0.177	0.0202	0.0403	8427.494951985736	0.03712951542039022	-0.00590395415445678	-0.06798375612602822	0.098566548586765	0.09706692142279308
12378.033940153302	1.0	46.0	9817.471115790215	10025.14344331397	-0.087	-0.0759	-0.1148	-0.1692	0.145	0.056	8437.44133091156	-0.03062934283171837	-0.023288780933788656	0.10673505262305011	0.023021653068551775	0.015560387180457498
12309.996364871125	1.0	47.0	9808.947477101978	9990.408011970967	-0.1082	-0.0823	-0.1099	-0.1715	0.0588	0.1444	8401.030321015385	0.00553057600669525	0.05925970777577899	-0.0125532865689754	0.04400441998329176	-0.032850574119405014
12316.679944143783	1.0	48.0	9807.973454123132	9963.747434052539	-0.0973	-0.0822	-0.1155	-0.1865	0.0572	0.1615	8387.24429763944	-0.07316928402456557	0.02534304996880165	0.09742844212358294	0.04274623988177195	-0.09612786460362283
12306.804855963612	1.0	49.0	9788.044886236295	9939.06736989059	-0.102	-0.0974	-0.1217	-0.1923	0.0626	0.1649	8360.701227103216	0.05196215294951501	0.012678030399983341	0.010249997719555091	-0.061179804455844686	-0.1508342546274928
12248.586775869693	1.0	50.0	9807.798024549675	9924.334447348096	-0.1091	-0.093	-0.1184	-0.1978	0.0879	0.1944	8354.333950294658	-0.08808749820578565	0.021764223150398058	0.008803324252895145	0.05126444976144614	-0.1566504919357321
12361.470675486438	1.0	51.0	9808.454583521754	9946.945686127758	-0.1049	-0.1041	-0.1296	-0.1997	0.0634	0.1857	8375.837919489271	0.13470659550660807	-0.10080543253142009	-0.057927445291764836	0.004665122158184249	-0.0415477003597841
12264.102152122641	1.0	52.0	9831.752711454665	9963.776374618341	-0.0933	-0.0937	-0.1232	-0.1928	0.0707	0.1393	8383.77737631993	-0.1229698591658707	-0.02288720361204813	-0.06097450875742362	-0.004053341186973539	-0.0057455664203596695
12442.741242524427	1.0	53.0	9834.20059149094	9984.882186031515	-0.0998	-0.0998	-0.1218	-0.192	0.1033	0.1248	8401.35950171984	0.0947450118068828	-0.01641331137002378	0.04967981212150396	-0.10143798782296375	0.02456493311289176
12381.173285882749	1.0	54.0	9823.784505766156	9980.852441734163	-0.0963	-0.0728	-0.0896	-0.1609	0.0672	0.138	8398.814147496021	0.005404867985646335	-0.022936520096092903	-0.03907651567464539	0.07231805239962152	0.05848637349892295
12409.391491008255	1.0	55.0	9827.846468396465	9976.02175613097	-0.0808	-0.0388	-0.0752	-0.1275	0.0537	0.1192	8392.48541275361	-0.006093238383574632	0.056641953785967876	0.06623426488868656	-0.05157676275551976	0.03677939907972985
12389.487754801214	1.0	56.0	9811.479250712031	9980.130174087415	-0.0824	-0.0532	-0.0719	-0.129	0.0781	0.1264	8403.061382915634	0.02371148344521612	-0.07097389433964296	0.08110698095020913	-0.007371943764464941	-0.023551526836037267
12350.626634623484	1.0	57.0	9821.448584690952	9984.884598359344	-0.0866	-0.068	-0.0849	-0.1437	0.0619	0.1105	8405.728547836294	0.06359219907270232	-0.006814037481457639	-0.07810797210151421	0.04388525896044869	-0.010773891925859074
12416.13519336464	1.0	58.0	9823.929090815107	9987.992816409695	-0.0788	-0.0863	-0.0928	-0.1648	0.0358	0.1342	8408.751035990439	-0.0064903606352865375	-0.0820498518889886	0.0585762164612309	0.004684637326733459	0.09838102812659956
12376.317719739724	1.0	59.0	9826.244244690019	9993.96267425147	-0.0848	-0.0864	-0.1052	-0.1748	0.053	0.1606	8404.904443302492	-0.021337259441973223	0.04005190917498996	0.02304193875991706	-0.08008298792412334	0.051203506140232356
12424.430556140498	1.0	60.0	9827.699723270103	9988.606563494199	-0.111	-0.0975	-0.1133	-0.1853	0.0629	0.1691	8394.534210701844	0.03412573924118444	-0.08200959026892879	0.04075704755028892	0.037226678119729635	0.07902910271692949
12375.968003758844	1.0	61.0	9841.994512259218	10004.923286644378	-0.1268	-0.0937	-0.0941	-0.1592	0.0151	0.1564	8425.754545715385	0.031725139783059145	0.04065999568967852	-0.030790140415634486	-0.007799065120578132	0.06091748599634464
12408.561924854701	1.0	62.0	9822.089421105948	9990.603949562148	-0.0934	-0.1005	-0.0872	-0.1524	0.0504	0.1353	8406.179068839752	0.050552692772810465	0.0002445703115592606	0.020814400327530375	-0.03126129966280785	-0.001122581460202595
12356.724660703756	1.0	63.0	9829.687006078537	9972.134293187686	-0.0951	-0.1006	-0.0952	-0.1598	0.0606	0.1516	8395.794101217773	-0.022673467113615387	0.07005830868747936	0.040650702554140064	0.042682382195934204	-0.0807977942849674
12367.469469918717	1.0	64.0	9815.034642804725	9974.430715400451	-0.0975	-0.0992	-0.0972	-0.158	0.0665	0.1201	8401.05755065566	0.11646229448461086	-0.10043758276622496	0.022204444102981967	-0.015740901337329135	-0.10941365158913474
12232.674124252442	1.0	65.0	9819.334827679733	9997.305419196111	-0.1063	-0.0909	-0.0946	-0.1702	0.0441	0.1662	8426.104464700458	-0.04382605276312795	-0.03995712068673818	-0.13189720342245617	0.12014734628341947	-0.08543738608421261
12422.630006527965	1.0	66.0	9815.390134301517	9999.705236138807	-0.0935	-0.0916	-0.1112	-0.1692	0.0411	0.1445	8425.013320310862	0.13717133196263062	-0.08181646737090283	0.014303680230919517	-0.0256860499154667	0.02223429167068725
12285.052850193733	1.0	67.0	9832.878958003597	9999.99523167852	-0.0989	-0.1036	-0.1086	-0.1738	0.0322	0.1452	8427.096373890428	-0.08389247062109953	-0.016060083744224893	-0.06350710928989865	0.04650326746489861	0.013767288485068
12441.568013234923	1.0	68.0	9837.406308447476	10002.199108643257	-0.0871	-0.1168	-0.1244	-0.1845	0.0397	0.132	8416.155059063416	0.1507925830000634	-0.04301889114955174	0.03150081323739473	-0.04381093039954579	0.07186403912799372
12311.381630622473	1.0	69.0	9848.805764470679	9989.45604113632	-0.0866	-0.1139	-0.114	-0.1771	0.0405	0.1371	8404.228974614392	-0.10424336091402217	0.01786313611988058	-0.03751495078342591	-0.003718174531115312	0.11431616001809501
12420.538967739218	1.0	70.0	9841.387031130998	9977.973623470754	-0.0851	-0.12	-0.112	-0.1762	0.0392	0.1485	8394.36277719629	0.04372380246557543	0.08203944791525682	0.0409278793698668	-0.026054053428091296	0.08745622548846184
12337.452947323534	1.0	71.0	9826.960706747132	9954.095406293862	-0.0804	-0.1251	-0.1204	-0.1837	0.0218	0.1434	8376.823322513028	-0.09622063596471686	0.019359123246678808	0.09220126337418671	0.053245323122105156	-0.02630315450213952
12414.11883923307	1.0	72.0	9810.434213057724	9961.559533733962	-0.0938	-0.1256	-0.1265	-0.1864	0.042	0.1621	8398.622920393072	0.037778328764707894	-0.014061404957080897	0.08995337013874471	-0.1333996126552164	-0.0761979278437777
12241.887326798349	1.0	73.0	9807.42355367598	9979.050089710117	-0.0916	-0.1251	-0.1134	-0.1744	0.0575	0.1276	8403.717269079123	-0.1366478864774081	-0.12312706799477299	-0.07689467787643157	-0.002768990769532102	-0.045279385822958186
12298.380576408777	1.0	74.0	9833.128491477453	10006.719005133486	-0.0963	-0.1259	-0.1193	-0.1726	0.0311	0.1442	8428.075239511109	0.033453700682588676	0.06595865078515505	-0.10279352281325764	-0.0077058601827237685	-0.023994674543192346
12446.812378916778	1.0	75.0	9845.57994065257	9992.02648083152	-0.0853	-0.1336	-0.113	-0.1789	0.0178	0.1335	8400.91292441945	0.07287774078939697	0.01726335516185419	0.021955410511421525	0.07329969193560394	0.0856117025030697
12391.287243619441	1.0	76.0	9836.759276104143	9980.067173842594	-0.0783	-0.1344	-0.1216	-0.1805	0.0307	0.1467	8397.305655075119	-0.046437111059797205	0.024937027205140662	0.12737727042846206	0.02241487261515069	0.021987892473175594
12364.387328114472	1.0	77.0	9808.796130182054	9961.839277254416	-0.0878	-0.1348	-0.1202	-0.1903	0.0297	0.168	8383.612211056896	0.012990240362599378	0.02463312068357687	0.037003647327497585	-0.04175811521101428	-0.12132594293584106
12283.247348014234	1.0	78.0	9815.539456447146	9944.498536181392	-0.0905	-0.1255	-0.1195	-0.187	0.0434	0.167	8375.731695576185	-0.028553384200676123	0.042825812664930706	-0.02861092138009097	0.08808668911842657	-0.1619391629777121
12331.83366324124	1.0	79.0	9812.468368201004	9956.737288215118	-0.0937	-0.1178	-0.101	-0.1699	0.0271	0.1506	8376.698800081294	0.1325888714474129	-0.08933571982501547	-0.03071905008833127	0.03052663726066464	-0.09879383646911723
12291.85542268573	1.0	80.0	9840.329222982018	9981.707043575629	-0.0827	-0.1132	-0.1051	-0.15	0.0436	0.1275	8398.056819773014	-0.037569957106103655	-0.08066490769413881	-0.07178287615597972	0.04498463221009574	0.00041152458656612404
12412.04622615187	1.0	81.0	9843.210440355559	9992.486184597621	-0.096	-0.1264	-0.1228	-0.1549	0.037	0.1148	8409.989357554436	0.05044173356669185	-0.013396574960680316	-0.03577529334200242	-0.14996579970804239	0.05009816137515667
12417.714805582464	1.0	82.0	9860.017064927646	9994.179415508981	-0.0894	-0.1237	-0.0976	-0.1518	-0.0026	0.1133	8401.327246477062	0.030997909801553453	-0.004981186990819575	-0.007334548504820379	-0.01837954458493533	0.12056363753992938
12399.37525532766	1.0	83.0	9848.109118773205	9985.68282898294	-0.074	-0.1205	-0.0974	-0.1423	0.0046	0.0966	8399.99533195843	-0.020555198732170002	-0.0026947684552052907	0.01814442476057698	0.02614316290076776	0.08265619281221433
12447.461737702157	1.0	84.0	9846.217526631719	9977.671874472995	-0.0708	-0.1068	-0.0979	-0.1451	0.0283	0.1052	8396.75929322195	0.005444625564122581	0.027163626270275732	0.07899286136404929	-0.06252902295421002	0.000393030894933263
12386.536950124242	1.0	85.0	9819.562576669701	9977.28240747583	-0.0689	-0.11	-0.0881	-0.1314	0.0345	0.0923	8398.794323497053	0.030080473101846982	-0.1284578091388915	0.05169174711018624	-0.0037861525297655527	-0.04798750089631224
12254.344580472962	1.0	86.0	9828.824932639749	9991.53783577138	-0.0533	-0.0667	-0.059	-0.0912	0.0508	0.0597	8408.495985591713	-0.023345996624775524	-0.013979174150377374	-0.11948845021361325	0.04914644709123115	-0.0943756753230546
12408.371854468498	1.0	87.0	9832.65191267662	9998.742418967784	-0.0129	-0.0173	-0.0325	-0.0427	0.0451	0.0098	8411.852196295658	0.15474783944320109	-0.04319778387372946	-0.0358795457111553	0.009597419318670185	-0.026915028981695222
12376.164278344002	1.0	88.0	9832.836791589316	9994.384397090791	-0.0453	-0.0419	-0.0473	-0.0562	0.0157	0.0944	8407.668406528293	-0.03155881938949212	-0.06672706773422597	0.010277273051084742	0.10736517059599775	0.012702279522597263
12381.391860838528	1.0	89.0	9859.653246493895	10006.152583852734	-0.0463	-0.0305	-0.0476	-0.0468	0.0058	0.0887	8417.973025687148	0.07399663757964656	0.03981292077172871	-0.05725053772986141	-0.00550665790013428	0.06974869970925367
12366.971278270299	1.0	90.0	9858.971906225705	9989.485882507164	-0.0448	-0.038	-0.0455	-0.0287	-0.0046	0.0586	8399.922843513628	-0.058255036194666876	0.012722371760833951	0.013334498742449626	0.03590529748149582	0.10060037324458984
12427.656876474057	1.0	91.0	9845.274652376971	9978.984676109025	-0.0237	-0.0251	-0.0466	-0.0206	-0.0089	0.0549	8401.068841249278	-0.0198796192221401	0.07106428909909165	0.07896198026218587	-0.014784260524087748	0.025007706415665746
12371.975277964959	1.0	92.0	9838.23777896119	9994.571594895593	-0.0211	-0.0292	-0.0399	-0.0107	-0.0142	0.0404	8410.094759521899	0.03942943373239215	-0.05356292441635608	-0.01391858680901071	-0.0102910181410574	0.002893403186112066
12338.100416157766	1.0	93.0	9847.992274768343	10007.409019617637	-0.0275	-0.0275	-0.0323	-0.0132	-0.0198	0.047	8418.064035176269	-0.06810805813225024	0.015757477757637448	-0.0431750476728738	-0.03622007653133466	0.048410024798103544
12448.943084305509	1.0	94.0	9848.797558705315	9995.612491703027	-0.021	-0.0219	-0.0267	0.0041	-0.0143	0.0335	8410.389490061958	0.011891979629997508	0.03174748522428162	0.05557130797168153	-0.08954148768495315	0.03488615469167075
12431.526513277038	1.0	95.0	9862.80788661611	10000.104051744036	-0.0134	-0.0111	-0.025	0.0098	-0.0034	0.025	8406.917856902412	0.02515857645749107	-0.005974647362188107	0.02919502441958326	-0.049338972494729925	0.09128433999465588
12344.248389066712	1.0	96.0	9858.363161008108	9997.654495505234	-0.0185	-0.0144	-0.0218	0.0188	-0.0145	0.0197	8409.09816904035	-0.07133905608052026	-0.02138253267650884	-0.018577633661759158	0.029672139928909973	0.06437102984585875
12438.421182719845	1.0	97.0	9863.479302031767	9986.120229115251	-0.0111	-0.0002	-0.0178	0.019	0.0036	0.025	8403.239217032202	-0.04998538361464311	0.1029186383983987	0.07737958408192308	-0.06799375115665153	0.020100847470922258
12440.691111438678	1.0	98.0	9869.096949364031	9987.39022520018	-0.0122	-0.0085	-0.016	0.019	0.0046	0.0228	8402.083193016548	0.10538349726754354	-0.04784117394130929	0.024538657541425733	-0.004427707443091689	-0.0020676074023128848
12364.166559183373	1.0	99.0	9865.067998649323	9996.106265055658	-0.0249	-0.0081	-0.0201	0.0131	0.0066	0.0165	8412.990141060653	-0.030045640499013433	-0.037152165562376306	-0.09679351765624149	0.027921301968173946	0.06958234906997399
12388.471003200808	1.0	100.0	9856.992195309525	9985.120932518912	-0.0164	-0.01	-0.0206	0.017	-0.0213	0.0241	8396.16332652796	-0.00018258479433287038	0.11505059065489184	-0.012663984737437418	-0.009822580484269535	0.07667508942667436
12460.15192917158	1.0	101.0	9841.632081131791	9965.338170959012	0.01	0.0155	-0.0075	0.0243	0.003	0.0121	8381.975698649196	-0.029145044511658506	-0.042664942477066585	0.14143667740529575	-0.01745201663613008	0.029376946025153942
12332.613265456537	1.0	102.0	9843.705536593698	9975.400473548558	0.0008	0.0281	-0.0082	0.0209	0.0223	0.0441	8392.83547259944	-0.04150026456795291	-0.0007552064319701092	-0.04467452691459632	-0.05870556440405324	-0.0837225021579908
12433.005177623822	1.0	103.0	9851.203332510235	9997.49864580649	-0.0127	0.0171	-0.0073	0.024	0.0149	0.0283	8405.53490864502	0.058924732605009016	-0.07913272173759175	-0.049327686858120647	-0.07606752092215426	0.07985574865672844
12349.510009107564	1.0	104.0	9874.414260217338	9996.404394335294	-0.0118	0.0152	-0.0077	0.0247	0.0062	0.0178	8408.38499914743	-0.05836390517578784	0.06990773806301716	-0.07676138592781373	-0.017494977893102285	0.056955752820185605
12487.751459579262	1.0	105.0	9860.992103950479	10002.495432169351	-0.0014	0.0126	-0.0064	0.0172	-0.0065	0.0095	8410.415480264832	0.14500310734751792	0.012067736476134726	0.0318983803840168	0.005790607764648155	0.09166600795629543
12389.908130738291	1.0	106.0	9856.29700007636	9987.819183380125	-0.0013	0.0228	0.0054	0.0175	0.0054	0.0204	8396.673296469024	-0.15192808810943045	0.020473159279950918	0.08839639697898137	0.0013584150588771531	0.036056889146297046
12447.337574755727	1.0	107.0	9849.174534267204	10001.968802391546	-0.0032	0.0205	0.0033	0.0216	0.0118	0.012	8409.85708854741	0.04036952192590672	-0.039259950340984236	0.040980917712092925	-0.15748811532212487	-0.0795268328609573
12376.77696997136	1.0	108.0	9847.954274735617	9999.808632422533	0.0022	0.0195	0.0081	0.0262	0.0135	0.003	8394.354008381455	-0.016377747891694387	0.01715678543004895	-0.06089133157132899	0.06405779586812323	0.030059639482439813
12428.372128221867	1.0	109.0	9863.275637988603	9979.113394315058	0.0046	0.031	0.0102	0.0212	0.0205	-0.0231	8378.133881394264	0.028876090024982363	0.1267659493469607	0.0043378392344337185	0.0009483787281530412	-0.048361459734876835
12439.94773416442	1.0	110.0	9850.52887460283	9983.33907736069	0.01	0.0287	0.0101	0.0169	-0.0174	-0.0154	8388.056258974306	0.14291368217628067	-0.05285029650217864	0.0285484086354001	0.11037806051188889	-0.022557684303789197
12400.772792600235	1.0	111.0	9863.355017842905	9998.78311203329	0.0103	0.0351	0.0123	0.0284	-0.0128	-0.0226	8412.614965271665	-0.0612967527029797	-0.06434557439466271	0.009795644829272357	-0.023377444884003812	0.021283836583842485
12390.846236154397	1.0	112.0	9870.219220430907	10019.881689706648	0.0167	0.0406	0.0119	0.0335	0.0031	-0.0357	8412.917499337584	-0.047631479293045245	-0.01517653136016876	-0.0712969851883893	-0.10495889802361147	0.018217854207872447
12477.87693338317	1.0	113.0	9883.01495257511	10014.263923198221	0.0035	0.0437	0.0082	0.0366	-0.0097	-0.052	8411.83315956249	0.0819563281570114	0.09841506915241992	-0.059170311615957115	0.06647964446508403	0.11283290555951216
