csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
12009.5430224843	1.0	13.0	9528.112012881324	9907.956543346056	-0.0738	0.0217	-0.0189	-0.0253	0.0637	0.2985	8905.47748019603	-0.042597052542458706	0.05891099004858439	-0.006809702213171222	0.08962251410713308	0.05125268224632322
12062.354439621336	1.0	14.0	9558.191851515998	9962.466741618842	-0.0992	0.0172	-0.0135	-0.0228	0.0524	0.3015	8962.208836614218	0.01598304231126827	-0.05720048593786242	0.0017421847344094871	0.019015665980896955	-0.047199854707843165
11989.205261522504	1.0	15.0	9531.132457656457	9863.071392013137	0.0761	0.0119	-0.0352	-0.0331	0.0774	0.2382	8860.65346642329	-0.007630439534298757	0.023035513180499474	-0.025650034030712764	0.18164228881221217	0.05850298766836929
12048.616663006504	1.0	16.0	9526.304883975074	9897.467193386306	0.9599	-0.0119	-0.0505	-0.038	-0.2316	-0.0978	8909.927284448953	0.03027312720560932	-0.005752768279885475	-0.17674851827716073	0.10958236725700343	0.05541414431091739
12050.186191686604	1.0	17.0	9586.628562386326	10022.281062021368	1.2547	0.0009	-0.0329	-0.0325	-0.3584	-0.104	8998.179753780856	0.03021349121071008	0.07472923572806145	-0.06708482423408231	-0.138875194588268	-0.12810022264775975
11918.31745173258	1.0	18.0	9550.584112645709	9914.269882036428	0.8824	0.0009	-0.0242	-0.0299	-0.2914	0.0085	8899.144493806656	0.130126435587651	0.09119429875493028	0.03330637691814173	-0.11423216968545605	-0.008490117357578703
12112.76404100628	1.0	19.0	9555.751610165551	9981.244400982821	0.2904	-0.0092	0.0088	-0.0125	-0.0812	0.1575	8974.136592221446	-0.06531768874672271	-0.09210535157442268	-0.02786893736352814	-0.0716976017852105	0.019634567649343355
11961.283732291044	1.0	20.0	9537.191481300637	9898.0375893815	0.3121	-0.0036	-0.0184	-0.0135	-0.0826	0.1405	8904.234461234259	-0.029204165448809417	0.08365277525718913	0.043382718388924484	-0.0049676214115587725	0.022880206698358108
12020.45227109188	1.0	21.0	9547.97792077443	9953.10739794728	0.3703	-0.0232	-0.0014	-0.0088	-0.1106	0.1288	8956.472674747047	-0.040381606820060284	0.06809609973665584	0.06578171364241664	-0.03368546765938049	-0.08029603231371989
12049.827185817883	1.0	22.0	9550.977316494089	9954.751362779261	0.2463	-0.0095	-0.0015	-0.0056	-0.0696	0.1562	8949.101502833411	-0.07205333639674658	-0.049436569427739656	0.05402522658672462	-0.02696631220043733	-0.04895439405823832
12053.288944518166	1.0	23.0	9555.541341275008	9984.118883493311	0.1629	-0.009	-0.0276	-0.023	-0.0417	0.2063	8984.612566893587	-0.032345641899305964	-0.1480092946486058	0.11687423415254897	-0.09094987775004981	-0.01106118187486831
11897.694328928677	1.0	24.0	9566.329330848008	9982.756786624763	0.1502	0.0016	-0.0286	-0.0206	-0.0418	0.1595	8977.292631662931	0.015480404808528104	-0.10332002462625244	0.14517408512537514	0.06646859046817773	0.04446557505016247
11897.611010391747	1.0	25.0	9562.609641100364	10000.971026868345	0.1149	0.0053	-0.0207	-0.023	-0.0352	0.1919	8989.579753757986	-0.017792785666761735	-0.06977856469784466	0.12365157323108726	0.0789416926961602	-0.006018990923922408
11869.294689415745	1.0	26.0	9561.335199136078	9970.501403240905	0.1091	0.0053	-0.019	-0.0192	-0.0356	0.1571	8952.251239876454	0.13756956390523956	0.010497255771355055	0.08631547149146006	0.0309913930585807	-0.05125639717073273
12060.01665179239	1.0	27.0	9572.769201208044	9984.810396293922	0.1017	0.009	-0.024	-0.0234	-0.0348	0.1654	8971.712811319088	0.03437105144303434	-0.03582130912317616	-0.09002840548845968	0.09758629709351092	-0.08318332514381892
12002.643684350704	1.0	28.0	9551.338482892072	9957.869979228835	0.1085	0.0103	-0.0188	-0.0189	-0.0266	0.1796	8945.418998961475	0.03559645115755153	0.08602084629591064	-0.0634433737618604	0.05746582955029822	0.08761000292698769
12001.79603277325	1.0	29.0	9530.587265547496	9948.687241913798	0.0985	-0.0026	-0.0151	-0.0185	-0.0211	0.1824	8945.40454079416	0.10651518790166202	0.0286644580235673	-0.04083384191154426	-0.052107161899119084	0.10236049337160799
11950.625942686529	1.0	30.0	9535.295043041087	9940.662091546468	0.0842	0.0192	-0.0251	-0.0203	-0.0093	0.1732	8942.078919241001	0.08780679379519446	0.03543560804460454	-0.014988750981031928	0.009189738982128852	0.11763734937561048
12054.076542174416	1.0	31.0	9542.63668942729	9958.491104864577	0.0705	0.0124	-0.0265	-0.0204	-0.0005	0.2135	8953.963744117624	-0.1035414983496904	0.14977867060158037	0.0012148132230309747	0.0047406417676341215	0.047599886818444744
11949.687546725478	1.0	32.0	9554.275689794147	9952.017973648044	0.0653	0.013	-0.014	-0.023	-0.0097	0.1425	8941.128561704285	0.10401814733781553	-0.009718708865641157	0.07179814774320088	-0.00928911960339929	0.026763294498757365
12129.147716759495	1.0	33.0	9561.241009037078	9973.100670922875	0.0879	-0.0039	-0.0238	-0.0272	-0.0091	0.1622	8962.957859104396	-0.13292233083731425	-0.09693289318297528	-0.05390100972438508	-0.029486986028750148	0.07348979330855558
12009.156244159316	1.0	34.0	9567.450488927125	9964.212802266378	0.0919	0.0077	-0.0322	-0.0228	-0.0178	0.148	8949.333348039416	-0.03832114623952631	0.1279777845129776	0.06810518716349882	-0.0787318011599079	-0.08058943550092476
12025.726727207311	1.0	35.0	9573.427540483424	9966.098999836893	0.0667	0.0031	-0.0213	-0.0323	-0.0088	0.156	8956.91817304538	0.10301206415946802	-0.07940998135261884	-0.026455551898563977	-0.02983110319581171	-0.05047185445472977
12039.396279951032	1.0	36.0	9546.391791708003	9947.928195389899	0.0637	0.0004	-0.0234	-0.0264	0.0016	0.1704	8942.753044915447	-0.03413530095269743	0.05269216428577031	-0.022176514592401744	0.11722774232323975	0.02048982848131786
12056.130254280053	1.0	37.0	9550.811040194072	9952.82140598381	0.0796	-0.0007	-0.0332	-0.0228	-0.0126	0.1697	8942.918848583615	0.04554065670846904	0.0019166870340444192	-0.02793882279647396	-0.09900092788787856	0.049600012218220475
12014.531282707834	1.0	38.0	9556.368081003018	9947.502699488125	0.0595	-0.0137	-0.0408	-0.0288	-0.0084	0.1394	8929.283174928461	0.06439590110223918	0.008924557702572743	-0.031543460353128105	0.08363418311547043	-0.030125619763138642
12072.590517765027	1.0	39.0	9557.159873615245	9947.293122018944	0.088	-0.0126	-0.0446	-0.0247	-0.0083	0.1484	8940.384313957265	-0.049001427494232065	0.05171862514453061	-0.046047842893278124	0.0229533947742519	0.04461695529690745
12007.202593497683	1.0	40.0	9543.289056557953	9936.212131570232	0.0832	-0.007	-0.0355	-0.0259	0.0012	0.1601	8926.31564458812	-0.0033552434475688036	0.03489776870386264	0.06200840493632563	-0.08105210286089362	0.05876292929747619
12078.552091899672	1.0	41.0	9564.443382626489	9953.324266989668	0.0672	-0.0156	-0.0242	-0.026	0.0004	0.1415	8944.948096801283	-0.027980545717605457	-0.054473312523758484	0.0149097885127074	-0.07573401554023	0.029724308633477456
12112.71189537231	1.0	42.0	9554.00568369709	9967.225521285061	0.0625	-0.0106	-0.0356	-0.018	-0.0048	0.1523	8954.556506456	-0.16266410493722389	-0.0383266121826255	0.009406374432422789	-0.027242901004647168	0.039083969875728666
11931.876735851525	1.0	43.0	9575.678775137441	9972.169775178174	0.0371	0.0049	-0.0208	-0.0212	-0.0038	0.157	8957.889073807599	0.07378012156850965	-0.06061655210698431	0.15328478434676376	0.0006021961378666078	-0.050649380537401326
12102.911423678603	1.0	44.0	9579.145779467386	9973.507143794224	0.0312	-0.0026	-0.0188	-0.0262	0.0042	0.1312	8955.812619945897	-0.06500460975706819	-0.1420889449982865	-0.03735515969842239	0.03972937921682184	0.010079165291828673
11986.525912782221	1.0	45.0	9586.851389793113	9963.20327452618	0.0482	-0.0062	-0.0221	-0.0311	-0.001	0.1414	8943.26733929136	0.05932772568591009	0.004125038221177661	-0.003912292110524895	0.0968233296960324	-0.09879309260156392
12127.109669370515	1.0	46.0	9568.692719571553	9943.351096336963	0.0389	-0.0049	-0.02	-0.0315	0.001	0.1559	8916.363838848287	0.039882166219823746	-0.012807952432693085	-0.12955831661875306	-0.09334211966994	0.002509459028004983
11985.106110057191	1.0	47.0	9557.952888868222	9937.070736545924	0.0254	-0.0092	-0.0186	-0.0311	-0.0007	0.1516	8924.596778781695	0.11378949372138109	0.0496883806968517	-0.04078260995434106	0.08349089652849281	0.05876691181455591
12069.107155539772	1.0	48.0	9546.059630249669	9927.510373641771	0.0483	-0.0085	-0.0256	-0.025	0.0104	0.1573	8920.681001986082	-0.0037865337833147797	0.06439022369082466	-0.08491994291573272	0.016291426721465534	0.09253666142716757
11954.652992066014	1.0	49.0	9543.75738183077	9932.460341835644	0.0632	-0.0065	-0.0282	-0.0256	0.0058	0.1583	8928.027531668256	0.027381066517573847	0.1306723961959522	0.08513059655271046	-0.025806402404098365	0.10300376226006647
12071.535898016971	1.0	50.0	9556.483587549603	9955.867100603868	0.0379	-0.0158	-0.0223	-0.0255	0.0089	0.1349	8954.861328369154	-0.05820286291823754	-0.08170867427658457	0.014185557764778976	-0.07311629350375833	0.09319177281367078
12073.153634541342	1.0	51.0	9575.256726526331	9965.539384503934	0.0299	-0.0149	-0.0203	-0.0163	0.0038	0.1202	8953.519503476293	-0.08398029902724405	0.02350868344072672	0.043258237987885605	0.02580691957956174	-0.08741541494426931
12019.285269559285	1.0	52.0	9577.041775173611	9963.056479343515	0.019	-0.0143	-0.0278	-0.0294	0.0016	0.133	8947.748303134025	0.04102296410687802	-0.05319041352415293	0.04489141463278874	-0.030076091815386344	-0.04666537312141752
12072.51931981721	1.0	53.0	9561.870212518601	9954.673365170787	0.0392	-0.0161	-0.0249	-0.0247	-0.0026	0.1088	8936.65009686449	0.022967177718412793	0.008987346378847861	-0.04494068626902793	0.02931419232055633	-0.062447062267484976
12062.15570448004	1.0	54.0	9548.30265635334	9938.716603397103	0.04	-0.008	-0.0298	-0.0255	0.0039	0.1199	8935.167683150887	0.045848964237151964	-0.004322180627348845	-0.07861984694043034	-0.014120089402852675	0.04685068232767932
12026.164922248803	1.0	55.0	9540.750397212922	9947.315949529975	0.0332	-0.0123	-0.0262	-0.028	0.0118	0.1324	8936.432029522117	-0.06313554003923473	0.17432857914298514	0.04568174471015537	0.056351342579906386	0.03392006785797456
11989.00542833246	1.0	56.0	9559.743985485904	9958.957821305445	0.0098	-0.0225	-0.0142	-0.0209	0.019	0.1061	8946.547635238347	0.07552865705046195	-0.06047668241184891	0.07000810049080472	-0.05140909591500811	0.04357379920899755
12135.873702199835	1.0	57.0	9561.858953631367	9969.81686670673	0.0102	-0.0228	-0.0135	-0.0203	0.0067	0.0918	8954.21111926569	-0.12124069695705064	-0.06159052145731253	-0.07261094803265049	0.09000271095070451	0.025678495014372377
12045.49911221591	1.0	58.0	9587.773257300967	9967.430977488368	0.0266	-0.0097	-0.0248	-0.0176	0.0069	0.0961	8949.468191746157	0.0446292298307889	0.032143769046462524	0.01110192095256505	-0.009312252950144203	-0.07849582585294648
12117.861971768465	1.0	59.0	9585.678143472016	9962.311698633408	0.0153	-0.0233	-0.0239	-0.0208	0.0079	0.1113	8945.003680426982	0.006693583891599251	-0.025480933903284427	-0.047974094972013645	-0.09951275733234398	-0.051262156521087406
12047.867604524896	1.0	60.0	9571.813680400546	9957.448289245925	0.0137	-0.0119	-0.0405	-0.0344	0.0038	0.0803	8934.126068515023	-0.02496885953918578	0.011048013069076	-0.015576390399758203	0.10933874054698592	-0.018058714398283812
12071.63269335003	1.0	61.0	9564.320734902034	9960.843384562711	0.0089	-0.0191	-0.0257	-0.0206	0.0022	0.0781	8946.540612907733	-0.020637387589840243	0.034691229408214126	0.009034688380742185	-0.07420158242803285	0.02336646652109904
12128.57470703125	1.0	62.0	9554.444410600612	9968.494401797143	0.0184	-0.0125	-0.0201	-0.0226	0.0014	0.1114	8962.555525633	-0.10528260089714833	-0.0033513641375553438	0.006427266674921978	-0.04549735610923328	0.030014013396107233
12114.802154979066	1.0	63.0	9561.162360878596	9992.895783788676	0.0113	-0.0114	-0.0194	-0.0122	0.0032	0.0893	8983.133907312338	-0.12045912656917908	-0.009281314440484396	0.03125113583312269	0.006002655373844581	-0.015740553266555237
12014.633861486991	1.0	64.0	9579.569130291005	9994.321293967467	0.0147	-0.0128	-0.0218	-0.0097	0.0002	0.0779	8974.092788027852	-0.00973017943806377	0.005832844977865249	0.07838068165199011	0.026781307849595575	-0.07228172985694578
12074.248730235122	1.0	65.0	9593.128946165054	9973.074991795345	0.0145	-0.0053	-0.0188	-0.0209	0.0008	0.091	8954.607211142424	0.037514874271483034	-0.05909145839937761	0.008676750570933606	-0.09567351833998074	-0.07658674689031118
12050.436551472787	1.0	66.0	9578.606283068782	9967.050821071263	-0.0056	-0.0116	-0.0104	-0.0169	0.0208	0.0751	8948.48056158041	0.023409801436324033	-0.023096694494449576	-0.031249080906658424	0.0841197155275806	-0.04140484088681606
12078.45906497645	1.0	67.0	9566.368297758556	9962.905237107174	0.0214	-0.0049	-0.0213	-0.0234	0.0067	0.0785	8945.084297680569	0.0010518838599590365	0.03514171794694993	-0.0514434091861809	-0.037818179125277844	0.0674169298921965
11990.938073555248	1.0	68.0	9547.240177408854	9954.117556143085	0.0234	-0.0068	-0.0243	-0.0211	-0.0005	0.0948	8940.69916727765	0.01751770055322705	0.05385849805607067	0.04928804086660215	-0.011253274343074273	0.08004191672897862
12028.936102908194	1.0	69.0	9562.635709506241	9962.93947892713	0.0021	0.0034	-0.0206	-0.0214	0.0065	0.0847	8953.184581725296	0.004866771753533639	-0.02534087634792508	0.02527000987948988	-0.023885864516955835	0.09036066436062938
12175.871357748953	1.0	70.0	9563.619832227596	9990.203613473364	0.0025	-0.001	-0.0196	-0.0104	0.0022	0.0877	8991.200341639771	-0.21159165031229749	-0.03053387632867787	-0.03165414328154286	-0.02154619024168299	0.056212520299810095
12030.29587974731	1.0	71.0	9582.02130973049	10015.751813798171	0.0164	-0.0119	-0.0191	-0.0135	-0.0049	0.0664	9004.833628784323	-0.01515258219939275	0.007925593572524684	0.14018442374220383	-0.0669113681471153	-0.08661148126602371
11945.273012298147	1.0	72.0	9596.99110178468	10035.647431221263	-0.0192	-0.0117	-0.0182	-0.0116	-0.0156	0.0421	9022.26534188645	0.04932771191427619	-0.10552648745870376	0.13348409567355413	0.08162715171578967	-0.05131997945377828
12068.861603805322	1.0	73.0	9606.827409500042	10036.666151875406	-0.0229	-0.0184	-0.0057	-0.0123	-0.0128	0.0393	9012.550167519388	0.006272863442738045	-0.096655483736227	-0.04281728206414608	0.08640433669977486	-0.10386457573171394
12019.386145194752	1.0	74.0	9585.188618267402	10013.182976371563	-0.0057	-0.0175	-0.0153	-0.0129	-0.0101	0.0582	8983.829456453244	0.03926920002932841	0.03439897437386753	-0.027297008582211672	0.08595851284284252	-0.019342661711120236
12091.434881036932	1.0	75.0	9577.441509460772	9988.582160847376	-0.0149	-0.0033	-0.0076	-0.0128	0.0089	0.0594	8973.366794073589	0.09784310628401718	-0.02394061554024142	-0.09175640661016066	-0.03843135402187686	-0.018154177616425984
12045.653051640998	1.0	76.0	9577.230478825644	9971.295323473001	-0.0121	0.0051	-0.011	-0.0131	0.014	0.0568	8954.957385884829	0.09279436848623175	0.024334989233806528	-0.10132063498135731	0.040200052066957245	0.0646074243107083
12072.349277624104	1.0	77.0	9575.711926979993	9953.144176044949	-0.0026	-0.0027	-0.0131	-0.0155	0.0186	0.0833	8934.968107444078	0.04015560541335458	0.10069728285872721	-0.07354903079052588	-1.0051178358778558e-05	0.06518566991292266
11972.578403016596	1.0	78.0	9563.874693080357	9940.273374995431	-0.0063	0.0059	-0.0116	-0.0107	0.0121	0.0483	8926.854640758354	0.1492031012714747	0.05450877750636634	-0.008626143542789327	-0.026214416843035573	0.1084374916408109
12039.934646241403	1.0	79.0	9576.533855200067	9957.752034384921	-0.0109	-0.0016	-0.0122	-0.0138	0.0111	0.0486	8953.080849554523	-0.010557030226284164	-0.010798428767352358	-0.024105252348801086	-0.005277702782557714	0.10547337328066529
12091.858453339937	1.0	80.0	9574.589817139964	9975.049334140454	-0.0064	-0.0054	-0.0085	-0.0126	0.0043	0.0461	8959.167461605646	-0.1128710805685605	0.14556542734273717	0.010906544713563527	-0.017582452684910193	-0.012110664418992521
12006.365910726301	1.0	81.0	9579.654849356191	9973.489073837325	0.008	-0.0032	-0.0107	-0.0085	-0.0012	0.0367	8955.68458085286	0.06414607980588646	-0.05008410083501234	0.07668491398792696	0.013174566147864374	-0.025837199017570398
12131.889551482132	1.0	82.0	9585.869993050388	9969.245519921744	-0.0195	0.0061	-0.0103	-0.0133	0.0013	0.0254	8953.443919787836	-0.07186467940225602	-0.05490955613622241	-0.045166971663602305	-0.055227710785209536	0.035599134552305914
12145.921074826181	1.0	83.0	9597.146759905134	9989.222309140565	-0.0359	-0.0026	-0.0044	-0.0127	0.0099	0.0116	8977.331712508887	-0.15691623196532087	0.12773695394990872	0.00011478008198010044	-0.00807666717688033	-0.15014271553850764
12016.924280194004	1.0	84.0	9598.042389917122	10011.360506229896	-0.0286	-0.0123	0.0068	-0.0056	0.0184	0.0417	8993.175496367992	-0.004621625366814509	-0.0785393195786534	0.1445727738484288	-0.0424955118688782	-0.06741891649609223
12038.615977310108	1.0	85.0	9596.8515640501	10019.817493996348	-0.0142	-0.0153	-0.0217	-0.0168	0.0018	0.0242	8998.77285924088	0.04846972420302045	-0.14313593460797333	0.05640365892697601	0.006286537241382075	0.010474738660317581
12085.218695097563	1.0	86.0	9598.604983956473	9995.623786752978	-0.0132	-0.0116	-0.0087	-0.01	0.0196	0.035	8972.806776882493	0.003954519796544786	0.0014622714193695053	-0.07163361690904753	0.13857412409484915	-0.11245714013017578
12124.112446032072	1.0	87.0	9591.70529488054	9973.278545057394	-0.0343	-0.0097	0.0065	-0.0078	0.0245	0.0464	8945.988524431696	0.05267715571131251	0.006051876630616217	-0.10449975159022626	-0.0930271618146858	0.025888737111117627
12061.253292978095	1.0	88.0	9589.532862619875	9963.357050324676	-0.0296	-0.0073	0.0033	-0.0284	0.0336	0.0249	8939.035885204736	0.10949588762784618	0.05341540428146522	-0.08691311582880443	0.0233881075389496	-0.04559228210760968
12005.318999514055	1.0	89.0	9563.071331302703	9954.834749725398	-0.023	0.0042	0.0088	-0.0186	0.0204	0.0263	8932.682384056781	0.01756863497831642	0.12894876897787125	-0.0295969452229758	0.08397463657554659	0.1343180128336939
12030.911827853992	1.0	90.0	9578.837708359168	9961.68994241355	-0.0008	-0.0026	0.0042	-0.0146	0.0075	0.0125	8945.343011039518	0.0033761750182673576	0.10233971525745997	0.0049627222888617055	-0.0005188100739638901	0.04333971421643284
12087.626529091283	1.0	91.0	9588.138022770958	9985.072290608481	0.0018	-0.007	-0.0173	-0.0131	-0.0036	0.0498	8961.512411549777	-0.041651209693623334	0.052255877866013836	0.06945066681215617	-0.06231023259814488	-0.03388015361180262
12165.133794903184	1.0	92.0	9619.212164274348	10029.15971711317	0.0021	-0.0357	-0.0029	0.0045	0.0119	-0.0654	9002.71188107179	-0.09668553284162493	-0.13334369553866302	-0.0026969966583620586	-0.04871736550104136	-0.03655743656509599
12078.159372430098	1.0	93.0	9639.2620614511	10045.822892361643	0.0031	-0.0491	-0.0201	-0.0014	0.0043	-0.018	9007.755026484827	-0.0354170090015816	-0.018688622088162694	0.021236288417940785	0.12075145074716788	-0.19839915211425418
12117.055381373355	1.0	94.0	9636.134291811342	10022.205602366195	-0.0645	-0.0149	-0.0072	-0.0078	0.0028	0.0534	8990.021589198794	0.07005489586814563	-0.027841497863527315	-0.03607222572296802	-0.07164367855680315	-0.16875540339071693
12112.503634074088	1.0	95.0	9606.331548652448	9989.217234777367	-0.0534	-0.0148	0.0141	-0.0022	0.0237	-0.0114	8961.184901977553	0.06464228281663773	-0.009949726578072918	-0.10281369594665112	-0.0167152988578461	-0.0627890027968904
12033.770815032522	1.0	96.0	9585.464625831886	9990.857394644996	-0.0309	-0.0089	-0.0053	0.0011	0.0282	0.0243	8972.548423237009	0.016077300665882824	0.09681376934909953	-0.014007799691794193	0.13564057007916408	0.009049969695417766
12095.94883793735	1.0	97.0	9580.799112568204	9989.870381439525	-0.0355	-0.0043	0.0024	-0.0095	0.0184	0.0136	8972.252523362626	0.040738423442009244	0.05753362347064383	0.004028964527576359	-0.11623592439451369	0.0056630185719015015
12071.59432238711	1.0	98.0	9606.894818922578	10011.17122222195	-0.0744	-0.0037	0.0217	-0.0048	0.0187	0.0009	8992.369008936581	0.029806468180227613	-0.07237315309750249	-0.017007961912950013	0.017271087819530843	-0.007747147517089657
12159.562959077826	1.0	99.0	9591.9689453125	9996.03120783183	-0.0274	0.0014	0.0058	0.006	0.0319	0.0211	8966.360596872153	-0.11294454894940327	0.09550167591500978	-0.04407528952766507	0.0032393614282510337	-0.047418161705772774
12033.74211040296	1.0	100.0	9591.89622227906	9977.609924754288	-0.0464	-0.0169	0.0079	0.0049	0.0239	-0.0012	8945.070919706013	0.09827017132333855	-0.0346416539798343	0.024040419282545814	-0.019649924895672955	-0.022330382160294968
12187.750248813172	1.0	101.0	9601.523051008598	9986.412506352744	-0.0256	-0.0091	0.0108	0.006	0.0295	-0.0206	8958.878925612526	-0.08798000603761065	-0.03011427339684048	-0.09417662452251035	-0.013398425037420232	-0.0011782729120229883
12073.822853197891	1.0	102.0	9590.097381624091	9986.228610345886	-0.0233	-0.005	0.008	0.003	0.0294	0.0128	8956.955506327422	-0.03170654356739459	0.08703318193757836	0.06485279124153867	-0.04868720617104022	-0.040504755914636315
12131.082145727421	1.0	103.0	9590.527539837549	9988.156981134192	-0.031	-0.0114	0.0086	0.0016	0.0293	-0.0013	8965.828094563774	-0.0467645994042877	-0.09405728968382324	0.01179376353146868	-0.10128898864626279	0.032904813297858035
12101.919719787305	1.0	104.0	9588.144107685392	10000.160303656003	-0.0315	-0.0048	0.0078	0.0053	0.0216	-0.0157	8969.951581333495	-0.09444100549632763	0.011839528697135797	0.04570186871466563	0.033734204560351574	-0.03564596760401362
12054.322473553379	1.0	105.0	9604.116676096437	9995.451619425474	-0.0176	0.0065	-0.0041	0.0077	0.0164	-0.0142	8970.858597974233	-0.01176068827228421	-0.01590842646995652	0.06828113255214595	-0.03237004862579813	-0.050488609411326546
12076.991035716956	1.0	106.0	9591.548781363674	9996.740160768488	-0.017	-0.0073	0.0016	0.0045	0.0227	-0.0013	8975.153499321492	-0.07009519572279434	-0.00961760465995963	0.053420003162414374	0.014691519048990792	-0.023526147029277834
12033.240045136812	1.0	107.0	9597.208193824405	9998.841959472726	-0.032	-0.0088	0.0025	0.0057	0.0254	-0.03	8973.946544987295	0.051297549704015864	-0.04966252248488923	0.018694353962475294	0.08964336053888793	-0.04997187321355196
12112.244784268465	1.0	108.0	9599.674826130538	10001.523349537722	-0.03	-0.0099	0.0063	0.0048	0.0256	-0.0257	8973.48998072008	0.02831018350598452	-0.013650147933310633	-0.06410452543610234	-0.07016060838006778	-0.01859686379436959
12103.49707381691	1.0	109.0	9587.962204706102	9994.959223568256	-0.0049	-0.0125	0.0005	0.0028	0.02	-0.0244	8967.177732844897	0.0315665106077048	0.03292300538487527	-0.05368021522243977	0.026392492911661552	-0.03964884547758607
12064.251332844273	1.0	110.0	9593.85373896846	10001.172997582167	-0.0363	-0.0168	0.0142	0.0076	0.0125	-0.0428	8969.128881217157	0.07255789690355993	0.017853405802709655	-0.03978562491901693	0.010400525687228624	0.009913248008748328
12116.659043015476	1.0	111.0	9588.623913897156	10008.017410386059	-0.0328	-0.0251	0.006	0.0091	0.0107	-0.0484	8992.959184992797	-0.015398433755787536	0.00967826592765027	-0.034903228840797114	-0.02109088250981714	0.0221662238990853
12136.124593488337	1.0	112.0	9592.408560810392	10019.148490896892	-0.0292	-0.0138	0.0014	0.0087	0.0155	-0.0411	8989.798002615074	-0.08162552734728248	0.1232758236474434	0.02871096476123243	-0.03455025445349932	-0.07834310978754962
12082.980330909839	1.0	113.0	9605.710515743842	10017.532744791044	-0.0323	-0.0117	0.0071	0.0103	0.0158	-0.0524	8980.25142404202	0.0636471459206134	-0.06505862405381256	0.027601119766821437	-0.007349624605810574	-0.06655802386678765
