csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
10103.035262853315	1.0	56.0	9251.543959527711	9991.905557176306	0.2216	0.0409	-0.1006	0.0973	0.0388	-0.1273	9466.504452928366	0.016754524685363346	0.028906897903876513	0.01765349483502097	-0.06097737988489476	-0.049288716886228184
10174.923721521685	1.0	57.0	9250.490404731905	9995.53804162284	0.2114	0.0424	-0.0975	0.098	0.0361	-0.1154	9475.92987503384	-0.0005682382436959245	-0.027299370251760196	-0.03420728116255328	0.09837010720038147	0.006457945132192099
10154.837538453337	1.0	58.0	9257.595272155875	9990.8497420655	0.1974	0.0444	-0.092	0.1025	0.0364	-0.107	9463.34241782618	-0.008641067649878435	-0.014996248013234481	0.028242617881775817	0.04965157446793107	-0.06020309834176833
10092.982400935063	1.0	59.0	9244.338608831664	9997.37408432036	0.1944	0.0448	-0.0916	0.0948	0.0377	-0.1172	9465.96809930777	0.01062430159476215	0.0947777360297581	0.07784198607425769	-0.015657869042728246	-0.0029641762191970826
10104.2131704587	1.0	60.0	9252.020959089072	9998.068168694364	0.1873	0.0525	-0.0831	0.1025	0.0346	-0.112	9465.098441877033	0.012432664548884021	0.017862655511024665	-0.11081861757394411	0.08679926310855664	0.046995773421071786
10081.84821972466	1.0	61.0	9247.857321240324	9989.39803240345	0.1884	0.0471	-0.0874	0.0973	0.0423	-0.1167	9464.916176259669	0.04551671591534867	0.05167461144550584	0.11552092332502877	0.032833615959390376	-0.03488624322923268
10069.58766980385	1.0	62.0	9250.658722093056	9994.982833179276	0.1698	0.0457	-0.0884	0.0882	0.035	-0.1173	9474.431800874641	-0.032268257393515076	0.11537366046899873	-0.021878152839177677	-0.04273356135395257	0.06625930519282658
10135.726351197003	1.0	63.0	9258.016292212411	9995.421745089616	0.1795	0.0519	-0.0835	0.0984	0.042	-0.1164	9467.300166003071	0.014670678645131899	0.007276773951876724	-0.06899128561369441	0.11912741458884593	0.030812139155267544
10117.447523566947	1.0	64.0	9273.555572453357	9997.53536415429	0.1715	0.056	-0.0768	0.101	0.0461	-0.1192	9479.856051755889	-0.01813342136339465	0.003737819509182759	0.09721154652968421	0.04357156633604301	-0.026841248457633075
10093.099965353924	1.0	65.0	9262.164890818147	9998.214922889132	0.1628	0.0597	-0.0819	0.0968	0.0386	-0.126	9474.592598707755	-0.004353767455336515	0.038667885674907615	0.016982642242202455	-0.04479918092197713	0.058533536825182496
10132.060128076268	1.0	66.0	9252.298960800312	9991.407693168636	0.1748	0.0587	-0.0731	0.0988	0.041	-0.1211	9472.625121402714	0.045334120509788564	-0.03548940798501292	-0.0065239808962117484	0.07702631262382117	0.005463951080068926
10119.535460830897	1.0	67.0	9252.191128940547	9985.313058159794	0.1725	0.0581	-0.0778	0.0965	0.0433	-0.1192	9467.041004671632	0.06433430980082422	0.009460328879926679	0.0063759610666687255	-0.001847609385306257	0.006757398914477535
10116.26226985106	1.0	68.0	9251.953025493516	9982.905117674905	0.1746	0.0626	-0.0715	0.104	0.0425	-0.1224	9463.492513377822	0.06738338800184103	-0.0015592987401883646	-0.0023932299098398313	-0.005007442477412596	0.04292109018860255
10125.00208447551	1.0	69.0	9256.117390348818	9989.98348275012	0.1794	0.0701	-0.0721	0.1003	0.0481	-0.1219	9465.05614671823	-0.005733655858799627	0.017169535537943755	-0.038786156735819206	-0.0214261968505044	-0.0065832890171886515
10140.153723882187	1.0	70.0	9257.066060346508	9984.448279808586	0.1862	0.0758	-0.0697	0.1148	0.0454	-0.1199	9463.125609506009	0.015665115073369443	-0.03412223250112442	-0.008220992304435982	0.11809147259367365	-0.003183018665720574
10129.917795519616	1.0	71.0	9260.308928597216	9985.710560668414	0.1895	0.0792	-0.0677	0.1123	0.0518	-0.1252	9468.222892941341	0.01691567212019684	-0.0016993580720470439	0.04015534935951502	0.018579676974762194	-0.023017999015415104
10135.447775798002	1.0	72.0	9264.959888281972	9994.494514415721	0.169	0.0808	-0.062	0.1189	0.0498	-0.1256	9468.478442812491	-0.02914381393880097	0.0214386391384455	-0.009911527063742081	-0.007370266018584094	-0.017955097261897025
10141.32809454191	1.0	73.0	9262.611774888805	10008.602892310642	0.1804	0.0818	-0.0601	0.1122	0.0508	-0.1319	9484.611352747432	-0.0679610645869883	0.031586147984577324	0.04802852357674012	0.033693575133245335	0.02417287360837666
10127.013551946271	1.0	74.0	9270.535153316703	10001.674882117213	0.1722	0.0854	-0.058	0.119	0.0496	-0.1271	9477.579450876388	-0.004817848901595525	-0.04910549328170451	-0.0004237929499733651	0.11024204183323855	-0.008234383625048664
10111.844239233065	1.0	75.0	9248.209752899	9989.13401378201	0.1649	0.0777	-0.0588	0.1159	0.0455	-0.1141	9464.521302120478	0.0392132054154882	0.013044452934899226	0.05374214379798104	-0.011828745481450034	-0.023290339691219915
10113.913489507187	1.0	76.0	9254.44019005964	9993.853387601715	0.1458	0.0815	-0.0622	0.1108	0.0402	-0.1155	9468.527270919158	0.0390460849237171	0.054341355662800114	0.00464029729416006	0.031925120053235986	0.05395167821478304
10146.949148315667	1.0	77.0	9257.794014357816	10006.104881573447	0.1605	0.0858	-0.0616	0.1113	0.0411	-0.1186	9482.171162487459	-0.046352868216582466	0.012294421962809029	-0.07794482271545526	0.06619153861354417	-0.0021091778140666156
10133.0555022539	1.0	78.0	9266.77746627159	10003.212533700958	0.1645	0.0826	-0.0518	0.1201	0.0438	-0.125	9475.032485425894	0.030914164103281967	-0.031037730691153356	0.1090183882624668	0.10448755841208734	-0.03362907707751429
10114.177368877923	1.0	79.0	9273.379227558919	9993.6452754126	0.1572	0.0841	-0.0557	0.1095	0.0433	-0.1226	9464.511475637197	0.052037675858760894	0.06148426097647876	0.027422500760267445	-0.024534693661209337	0.027457869857684877
10151.192820647539	1.0	80.0	9264.371920488678	9985.635932969206	0.152	0.0848	-0.056	0.1109	0.04	-0.1093	9456.005989448951	0.0466792382314314	-0.06613779152613929	-0.1001350327077914	0.0844592531801284	0.03286230558177542
10126.243017482944	1.0	81.0	9262.372328893975	9993.640235722507	0.1528	0.0889	-0.0552	0.1218	0.0442	-0.104	9466.44799518774	0.036267397159788876	0.023274658598201013	0.05554189835368664	0.0577736428737564	-0.031921289537594495
10094.1439963298	1.0	82.0	9266.586407730187	10002.233137508654	0.1444	0.0925	-0.0575	0.1135	0.0396	-0.1129	9476.091735049295	-0.015812153804719276	0.05238011986618395	0.04912938088280092	-0.010849994693303546	-0.011518666650601486
10120.687362938597	1.0	83.0	9252.725304792197	10002.659284979283	0.1352	0.0875	-0.0552	0.11	0.0396	-0.1018	9467.181785468096	-0.021088887493877526	0.02755551534233803	-0.07804599596870235	0.04195898459349279	0.013908919269762864
10159.451952363548	1.0	84.0	9259.212709211819	9998.57087837526	0.097	0.085	-0.0445	0.1108	0.0281	-0.0733	9469.177451800519	0.024414690604433825	-0.0223597239650907	0.04508705241590959	0.08922551619051981	-0.09626064589573965
10084.22314262762	1.0	85.0	9262.580958114313	10011.359487905485	0.0863	0.0796	-0.0508	0.111	0.0381	-0.0833	9484.689654362413	-0.01861573261877455	0.10566765601332519	0.03557174506892612	0.002414102197282894	0.03843320123967419
10174.39601417824	1.0	86.0	9261.633168557215	10024.467964663638	0.0879	0.0783	-0.0451	0.1017	0.0341	-0.0854	9484.587673993983	-0.11973047437892048	0.010526770417490955	-0.1040971004883238	0.1372988779280755	-0.021575079384782866
10154.405750296966	1.0	87.0	9261.747402903333	10021.04733475738	0.0991	0.0762	-0.0453	0.0987	0.0344	-0.0736	9482.671513155958	0.030872171581536833	0.00955831264490073	0.12312275146249452	0.12667634819562618	-0.11160521771292871
10104.747329206262	1.0	88.0	9264.850815411637	10021.757288914427	0.0733	0.0789	-0.0458	0.1016	0.035	-0.0772	9481.103303464415	-0.0456794024225944	0.09265041745041208	0.05808535738262289	0.014873952612491045	0.007972358957365087
10146.101467318469	1.0	89.0	9269.310835692006	10030.751174168734	0.0763	0.0805	-0.0405	0.1044	0.0293	-0.069	9490.031070571178	-0.08139177698033666	0.00889205837799457	-0.07428769546278795	0.08121164566593286	-0.0008770326977828467
10159.637942784479	1.0	90.0	9261.203061370003	10031.88613922338	0.0808	0.0905	-0.022	0.106	0.0377	-0.069	9498.201043081242	-0.007351205365848444	-0.023267394835953265	0.0835756564835266	0.12764077093898096	-0.1256755816083182
10089.312098333943	1.0	91.0	9255.799515870494	10043.133327694462	0.0645	0.091	-0.0127	0.1115	0.0409	-0.0722	9511.089160014319	-0.043189445242839145	0.12314698085989666	0.05792159428714188	-0.023013687737377077	-0.01503794083158357
10101.748814038134	1.0	92.0	9265.407975907247	10046.989182299885	0.0532	0.0995	-0.0105	0.1151	0.0467	-0.0792	9519.30496802531	-0.0369314278864961	0.049223703315607124	0.009005951669973446	0.02977751261043	0.04758142311624911
10151.534255832725	1.0	93.0	9265.191213554905	10032.603462218545	0.048	0.1001	-0.0162	0.1323	0.043	-0.0756	9505.199395103982	0.07864428416829458	-0.028078422235126535	0.00792701881769462	0.07236112125699237	-0.03466958223355312
10138.578918813962	1.0	94.0	9265.795218589346	10009.542750496197	0.0538	0.111	-0.0152	0.1404	0.0272	-0.057	9486.607942568773	0.08252175800895234	-0.005617306518556091	-0.00024486679414310614	-0.010887863799999275	0.006297491563989139
10143.121584886696	1.0	95.0	9243.040865801178	9995.264166024766	0.0632	0.1227	-0.0202	0.15	0.03	-0.0543	9466.556428901213	0.08845577506344339	-0.02720972289831025	-0.03973164309181431	0.018909306843971574	-0.009947108275979217
10119.041514376218	1.0	96.0	9242.43018097093	9984.561800097717	0.0448	0.1165	-0.0138	0.1536	0.0203	-0.0505	9467.938849036358	0.10450099140344171	-0.033425585229067876	-0.07561937818114596	0.0316537536524022	-0.07987194318404664
10073.42948285971	1.0	97.0	9251.900449967869	9987.20764209722	0.0381	0.1192	-0.0113	0.1506	0.0307	-0.0534	9460.371899179594	0.1031210492981886	0.08595938241049365	0.08976997455760054	-0.007955104952001869	0.029934591207239222
10090.921391477827	1.0	98.0	9251.097303802999	9996.68065459054	0.0288	0.1301	-0.0129	0.1472	0.0215	-0.0467	9474.407908978083	-0.008856656144487687	0.09457774783563777	-0.03587942964245508	0.0014950416063630517	-0.004273168557410701
10127.207419590643	1.0	99.0	9258.369023744368	9992.832411889476	0.0371	0.1319	-0.0135	0.1472	0.0248	-0.043	9468.326095031014	0.006851675069839214	-0.013747372460238926	-0.09870621027902746	0.11922187752716666	0.007388657828701922
10130.169145193713	1.0	100.0	9265.654922118689	9993.08667736782	0.0398	0.1285	-0.0177	0.1533	0.0183	-0.0449	9459.692301095796	-0.002587353934954675	0.05798035878453703	0.06401816042275779	0.03611350670088908	-0.06740670645315866
10079.791077492995	1.0	101.0	9254.816799086255	9997.892997060286	0.0188	0.1085	-0.0112	0.1174	0.0116	-0.0352	9469.80248490976	0.018333606884898927	0.10535452111089781	0.008689215292416085	-0.03291584279066847	-0.007695609320186487
10145.314150447733	1.0	102.0	9265.1197512022	9999.029636199493	0.0138	0.1081	-0.0075	0.1112	0.016	-0.0348	9466.512838824712	0.02441802879750162	0.009898696863815802	-0.09372488403464638	0.08128129003481012	0.03910332909013756
10116.36312134503	1.0	103.0	9253.993638128539	9990.749780827107	0.0205	0.1049	-0.0041	0.1251	0.0312	-0.046	9467.62057984546	0.08911999068942489	0.027077184294089483	0.04119197968420079	0.039420709971689685	-0.01710026387218123
10103.60430182444	1.0	104.0	9251.340543228685	9979.832484912957	-0.0025	0.0968	-0.006	0.1086	0.0159	-0.0314	9467.239807040469	0.08973889024772544	0.009610216654995061	-0.07379786789905043	-0.02679972561226879	0.03623188929373846
10115.035990040205	1.0	105.0	9254.876386772903	9965.066125780508	-0.0154	0.0981	-0.0009	0.1005	0.0141	-0.0122	9442.129224972972	0.10346075629878049	0.004120227895846041	-0.0378439053265893	0.058865326016741014	-0.008819910439006422
10084.030785514133	1.0	106.0	9245.671151603656	9961.637046294078	-0.0409	0.1155	0.0011	0.1249	0.0054	0.0083	9440.059890409497	0.07997055637509451	0.08467233046270155	0.00773342661891805	-0.04234885056607558	-0.05994036286431265
10101.233727765595	1.0	107.0	9240.824189868299	9976.706170711615	-0.0381	0.1322	0.0058	0.1302	0.0085	0.0049	9453.547671354992	0.014409317274697343	0.09098914120653993	-0.11557025952475831	0.08113303672055594	-0.0010566942301192157
10116.510850694445	1.0	108.0	9257.554082789395	9994.459026852519	-0.0441	0.1237	0.0045	0.1252	0.0098	0.006	9465.291886139563	-0.0038967155378174453	0.05571601277780678	0.009804964704928979	0.07398311162523102	-0.18945346566686153
10091.205989964059	1.0	109.0	9260.932892466208	10012.800216403439	-0.0556	0.1097	0.0006	0.1297	0.0124	0.0063	9474.066901146844	-0.0714075647622177	0.131836799166382	0.027159036430224704	0.04356784571904609	0.018346039461525514
10119.42943622076	1.0	110.0	9262.826496117217	10018.055728907104	-0.0597	0.1146	0.0022	0.1368	0.0121	-0.0031	9479.068225511157	-0.05903251738423146	0.054025723830654016	-0.0051754507453605275	0.09448278630548758	-0.030283773728448503
10099.349602712293	1.0	111.0	9264.191690102964	10026.234774692772	0.0348	0.1104	-0.011	0.1278	0.0578	-0.061	9486.979344578021	-0.013513585390519693	0.1350879053203116	0.16422980742096915	0.01766364530776745	0.056439055885685284
10188.17612390351	1.0	112.0	9260.262134375722	10064.593780930165	0.3624	0.083	-0.0393	0.0911	0.1329	-0.1904	9515.557186672437	0.06021346240892475	-0.07818708429632377	0.0501222488964947	0.09934990945518918	0.15098954207069104
10173.342472663864	1.0	113.0	9278.233911990237	10063.228434532772	0.326	0.0494	-0.0282	0.0625	0.1088	-0.2146	9522.785485373064	0.032827396464914047	-0.22712807326150092	-0.10655927512209094	-0.11292269057453727	-0.2320050930070152
9964.801634076512	1.0	114.0	9259.20557430359	9988.949618538303	0.1194	0.0357	-0.0116	0.0653	0.0447	-0.131	9481.4737583567	0.1788731244946796	0.07047977811469719	0.04375228678807946	-0.11984658079926203	0.16692663506456734
