csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
11606.345597414625	1.0	16.0	9419.705896108297	9905.717781599486	0.0666	0.0325	-0.0281	0.003	0.1285	0.0636	9170.304938619174	0.04430719968215186	0.0007209460376851594	-0.03755166644454983	-0.04207747865534207	-0.0769085577809003
11739.019388289304	1.0	17.0	9409.190864917216	9902.070564588912	0.0882	0.0291	-0.0263	0.0073	0.1532	0.064	9170.022859092798	0.014537323260492384	-0.05325839006353117	0.07371295050391521	0.06006391484819639	-0.00012829529637491658
11672.726264497423	1.0	18.0	9395.83806968831	9926.76304443081	0.0764	0.0411	-0.0329	-0.0127	0.1731	0.0833	9195.370803161792	0.1463656195587819	-0.11813297240913617	0.02065409089438964	0.0009747633865426516	0.08570924811669689
11427.681050660438	1.0	19.0	9411.475385239291	9931.997599667076	0.0398	0.0376	-0.0262	-0.0136	0.1574	0.1141	9202.036289836526	0.014293963961975176	0.09772791504969716	-0.08211304895490434	0.06589125102994887	0.021978589846325416
11721.231396987758	1.0	20.0	9421.968722265901	9919.80928716845	0.0541	0.0274	-0.035	-0.0163	0.1335	0.0785	9177.177194869188	-0.012868447701025682	-0.027316338565807535	0.009162843957531145	-0.07021597521441246	-0.0219456886000138
11688.794110422035	1.0	21.0	9408.409506627644	9893.973464232782	0.068	0.0338	-0.0398	-0.0156	0.152	0.0837	9151.394586302456	0.04710762257327999	0.010365798737328543	0.13274472372720938	0.0007598679108946446	-0.07226154354846602
11702.498360985825	1.0	22.0	9397.687596091173	9891.479519855755	0.052	0.0244	-0.0373	-0.0204	0.1438	0.1183	9155.761840365567	-0.003307370327483172	-0.043920671651784	0.021321736849503257	-0.03309626423895202	0.08434357587621662
11529.128639457153	1.0	23.0	9402.84331546076	9917.789745015645	0.0497	0.0326	-0.0248	-0.0178	0.1388	0.1048	9189.515389335571	-0.06991100315463247	0.02170813757699744	-0.07823291188586662	-0.013634555281244947	-0.0001783520359780825
11562.853368637243	1.0	24.0	9412.404637279416	9910.36344418988	0.0508	0.0365	-0.0307	-0.0196	0.1105	0.1069	9173.75558792182	0.038872015934692195	0.03726541062818918	-0.06071558456730515	-0.042229194926039486	-0.00202608036747999
11794.344361106636	1.0	25.0	9412.080617156198	9921.941456396435	0.0563	0.0391	-0.0322	-0.0174	0.119	0.1135	9185.325345160729	-0.14858340912253148	-0.06218616229909296	-0.002086372246565126	-0.09067903560988033	0.00363127660869493
11581.887403350516	1.0	26.0	9418.716103752688	9928.664377635989	0.0634	0.0225	-0.0381	-0.0187	0.1685	0.0672	9195.44020268719	0.10494766975851687	-0.03991827693535856	-0.006721670187350912	0.017355870250491234	0.05859165766397218
11677.709959930735	1.0	27.0	9409.01224086455	9912.001048047385	0.0367	0.0569	-0.0124	-0.0072	0.1581	0.0813	9166.362845682352	-0.06230371369193763	0.006968993777848482	0.03326307843803008	0.15061157010952778	-0.04216343194895579
11625.10346427996	1.0	28.0	9411.084648382262	9876.826426221834	0.0559	0.0818	-0.014	0.008	0.0829	0.0542	9140.141056734159	0.10462043964533992	-0.007263070020637641	0.06917600005772516	0.005218482208988062	-0.035270122322832886
11699.377604502255	1.0	29.0	9404.32145120916	9924.951071470312	0.0557	0.0473	-0.0319	-0.0001	0.0828	0.0524	9197.181370057497	0.03327333612823373	-0.11245335559137333	-0.009198549859774424	-0.030246772711508656	0.08885151715285053
11360.60515363241	1.0	30.0	9417.195610210016	9954.437526382746	0.0503	0.0553	-0.0152	0.0083	0.1113	0.046	9231.174190952315	0.08369614326375839	0.0707190700181973	-0.09025426708270891	-0.03455306094713301	0.05677171005229613
11519.45	1.0	31.0	9427.782887577701	9947.494316347076	0.0366	0.0357	-0.0367	-0.012	0.096	0.0245	9204.399447796433	-0.05334779705276441	0.06102294601379591	-0.08383176495886127	0.09985103494466353	0.02932844539789275
11768.081931580218	1.0	32.0	9407.488044647065	9924.497147325403	0.0222	0.0417	-0.0333	-0.0125	0.0819	0.0647	9180.663118052425	-0.07118459335361056	-0.033083471586688146	0.08444735931498747	0.06034026902182547	-0.04017433211359024
11592.425755074099	1.0	33.0	9407.798007955198	9916.518570502902	0.0242	0.044	-0.0165	-0.0044	0.1016	0.0913	9182.642048391768	0.03053631493409864	0.027766756100159294	0.04906264056783475	-0.07468164778407643	0.022928015188847795
11700.11131705058	1.0	34.0	9400.24510487402	9944.796213638923	0.0095	0.0262	-0.0209	-0.0096	0.1133	0.0738	9217.057241857266	0.04617066896208803	-0.13495802226364403	0.007384183860416491	0.04461232186696214	0.018847863466984274
11277.055428479382	1.0	35.0	9411.073976508183	9938.476647050356	0.0012	0.0074	-0.0163	-0.0183	0.1037	0.073	9209.544106293815	0.055440284532609733	0.12270601195211309	-0.11437483738821766	0.09001463780944638	0.011919978513281042
11610.762378181378	1.0	36.0	9421.960082115947	9927.907315765371	0.0159	0.0142	-0.0181	-0.0081	0.069	0.0622	9186.92571292041	-0.0104580092962216	0.05380009909144391	0.04240082356048596	-0.007801647750614998	-0.03685221117084353
11654.425493315077	1.0	37.0	9424.329308474988	9955.537432517256	0.0202	0.0151	-0.0239	-0.0081	0.0883	0.0589	9219.73859070756	-0.14403388156407881	-0.004816742289423118	-0.052323436823283595	-0.07164970294615935	0.0503667906405892
11502.68168290915	1.0	38.0	9449.709693953644	9944.84306432525	0.0401	0.0125	-0.0195	0.0003	0.0881	-0.004	9191.257269715717	0.09418577839555609	0.029728457076193152	0.015471978841277965	0.02221401049772679	-0.019788579036639845
11739.022398518042	1.0	39.0	9418.122567915168	9924.908562882718	0.0083	0.0163	-0.0238	-0.0101	0.0775	0.0523	9173.286065328279	-0.026459628311733152	-0.00079480231742521	0.139600286159718	0.023573669756986108	-0.13545095747822505
11602.890658223261	1.0	40.0	9418.875705320712	9902.772083555394	0.0169	0.0173	-0.0319	-0.015	0.1008	0.0717	9169.996673540518	0.06426731788455246	0.011949688587456415	-0.01513827350273823	0.05794728250488139	0.01884864906249002
11528.065730710374	1.0	41.0	9395.644043429067	9907.866399470764	0.0013	0.02	-0.0223	-0.0074	0.0963	0.091	9179.631944159308	-0.00917533305329227	0.03987646801388302	-0.11604883162625501	-0.017122066208550547	-0.018024936048190485
11692.527324621457	1.0	42.0	9392.209014640843	9922.64639270879	0.01	0.0172	-0.0222	-0.0069	0.0915	0.0704	9185.874571355815	-0.11004343593018866	-0.02853954968349668	0.014095003930863801	-0.05984581307901407	-0.012177734498393992
11535.428527706186	1.0	43.0	9413.989165634022	9921.19836563112	0.0112	0.0149	-0.0214	-0.0085	0.1069	0.0754	9185.121599888256	0.05749896189572272	0.055526533307679024	0.04594684348169938	0.00404518504534099	0.0009139977574304936
11677.582088635632	1.0	44.0	9417.738623380605	9909.102512687208	0.0005	0.006	-0.0248	-0.0072	0.0933	0.0845	9176.307479402361	0.01621843299688592	-0.03565684182908912	-0.02920651595135574	0.00596402867645335	0.015961429140850216
11601.266323695232	1.0	45.0	9407.865578577032	9916.065886405868	-0.0009	0.0037	-0.0269	-0.0212	0.0728	0.1034	9184.360934607103	-0.1036200395838312	0.018218725182362113	-0.07607053984807852	0.03762484929068797	0.014261169485904009
11683.076950104703	1.0	46.0	9399.523772265533	9916.352577443879	0.0026	-0.0013	-0.0314	-0.0169	0.0981	0.0924	9180.99044018116	0.03327827191248863	-0.05698504531641465	0.000806438644241716	-0.07177102783934065	0.042792733705272964
11694.857420868235	1.0	47.0	9422.869926155949	9927.533752817451	-0.0005	-0.0013	-0.0241	-0.0191	0.1077	0.0693	9191.292724201108	0.018917324523728945	-0.09723630660446135	0.008324119310857825	0.059923368093432294	0.020086309805079333
11518.497414626288	1.0	48.0	9416.779565930283	9924.170745188632	-0.0166	0.0011	-0.0303	-0.0241	0.0835	0.0829	9185.63272771996	-0.005151721737938508	0.06866878737487402	-0.0088824181217381	0.06347186923829982	0.04467622302727097
11641.384997181056	1.0	49.0	9420.518124866509	9921.669043773187	-0.0114	0.0042	-0.0351	-0.0221	0.0753	0.1046	9187.651672300592	0.01404571516540295	-0.00013062612035602114	-0.02978245270156236	0.012018596199812654	-0.012103604311047594
11651.769993355349	1.0	50.0	9414.522003037171	9921.410590995447	-0.0115	-0.0118	-0.0341	-0.0139	0.0748	0.1145	9178.227610830365	0.04463375296057265	-0.011353900159717288	0.027359908086135833	-0.04896738428442056	0.01860735011007075
11665.107321198453	1.0	51.0	9410.86031024905	9931.159563714991	-0.0078	-0.0038	-0.0297	-0.0213	0.0749	0.0604	9186.123970319504	-0.017004524158706874	-0.1089302027229175	0.04501239811456853	0.0409719119614561	0.007637975875134408
11478.98227287371	1.0	52.0	9424.77644532631	9936.225329620987	0.0045	-0.0047	-0.0244	-0.0237	0.1006	0.0308	9203.807833201045	0.07091316025540265	0.08086640653889855	-0.020785811065315657	-0.02013201336103058	0.01037589141153401
11708.350837628866	1.0	53.0	9426.123077716238	9939.24425364954	-0.0069	-0.0043	-0.0344	-0.0243	0.0935	0.0699	9208.367970339372	-0.007120051018741854	-0.0628945914187186	-0.058214463502064974	0.01580667436712261	0.015936853536859287
11558.826730629833	1.0	54.0	9415.867621118607	9939.369911767026	-0.0092	-0.0021	-0.0406	-0.0206	0.0805	0.0419	9201.310257648447	-0.07872675717446381	0.0718325714554413	0.018758147485995108	-0.05897784935256063	-0.018377639951861882
11611.351386316044	1.0	55.0	9437.845994390576	9919.227843767398	-0.0043	-0.0081	-0.028	-0.0197	0.1035	0.0491	9178.382292952636	0.014565153450325028	0.04503478062161587	0.0168530823502637	0.07879647194949858	-0.045744192809436444
11667.273771746133	1.0	56.0	9418.969327007351	9916.723347222503	-0.0059	-0.0064	-0.0258	-0.0182	0.0649	0.0418	9173.702787987879	-0.09715187574795024	-0.006077917227852228	-0.014848836477700328	0.07293017705832482	-0.0005717113775155835
11662.146849830864	1.0	57.0	9421.883447967608	9903.065289891745	0.006	-0.0087	-0.0266	-0.0173	0.0868	0.0296	9167.602598712188	0.09366450251557752	-0.01677436464534128	0.0582111534984486	0.0351866709648882	-0.06268512865841652
11691.883747785116	1.0	58.0	9393.774961379404	9910.474832887021	0.0047	-0.0097	-0.0275	-0.0136	0.0917	0.0253	9174.734036675	-0.015020232514523212	-0.0931166289747137	-0.040432438849863056	0.000963674692045517	0.11523874683293113
11488.642256966818	1.0	59.0	9414.702475032407	9941.897364623745	-0.0222	0.0012	-0.0209	-0.018	0.0658	0.0592	9209.796133318103	-0.010296838987209187	0.06339903857946118	-0.07596915269704527	-0.06117761602364097	0.034058389794923344
11657.269625885954	1.0	60.0	9422.04955979886	9942.813281323386	-0.0063	-0.001	-0.0287	-0.0155	0.0784	0.0616	9205.370769404331	0.012637190696317437	-0.02581470982712407	-0.02978367006002752	-0.03193352847407087	0.003891940394918668
11716.4047982442	1.0	61.0	9432.40426937106	9952.175661558542	-0.011	0.0012	-0.0239	-0.0223	0.0873	0.0373	9207.767786488206	-0.09276200384501639	-0.046133583447992524	0.05266497304249384	-0.0242163213789577	-0.004258119358433259
11468.845392034471	1.0	62.0	9435.04104163291	9940.042577832779	0.013	0.0122	-0.0203	-0.0057	0.053	-0.0292	9204.202816907966	0.0806742218809994	0.08081546598967534	-0.038514823639672374	0.061888306876648314	-0.03069634261413634
11612.745960856959	1.0	63.0	9412.782887692782	9914.399432049682	0.0068	0.0046	-0.009	-0.007	0.0485	0.0178	9165.953053496662	-0.016754176806807818	-0.0008751578097646912	0.009537361004822002	0.11929615803254699	-0.05485935889215141
11711.98134966978	1.0	64.0	9409.090792463321	9922.006925471687	-0.0088	-0.0074	-0.0168	-0.0255	0.0175	0.0352	9178.078922199142	-0.04551810628901289	-0.10731527397925378	-0.010526782368433385	-0.003783352100755078	0.0029404754281168633
11578.503831749356	1.0	65.0	9417.961149360895	9960.925879972427	-0.0024	-0.0077	-0.0122	-0.0146	0.0383	0.0347	9233.64990471646	-0.03783666453929046	-0.0084080930624445	-0.0627209406571023	-0.15974264871631905	-0.044400790305425236
11605.81373630799	1.0	66.0	9442.295940326347	9982.532416129472	-0.0006	-0.0071	-0.0112	-0.0143	0.0304	0.0222	9251.286038399603	0.060513223210113036	-0.06500673748688346	-0.028731740801387226	0.028292505204753318	0.05039566924770815
11584.267710011276	1.0	67.0	9450.988588166354	9984.25037806876	0.0169	0.0046	-0.0031	-0.0087	0.0561	-0.0115	9240.85817898783	-0.1112517554389459	0.0646610916829382	0.07337503284660075	0.01343945758177278	0.05496514246642347
11593.414234656895	1.0	68.0	9452.856168892145	9949.92993111466	0.0049	0.0011	-0.0096	-0.0094	0.034	-0.0035	9206.49583000167	0.10388815852076505	0.011922763744955225	0.07099432743860452	0.10625870775707794	-0.13083039408312633
11482.781232884987	1.0	69.0	9433.368330467092	9942.75370862375	0.0083	-0.0022	-0.0088	-0.0122	0.0386	0.0082	9201.451312818683	-0.05868099667216889	0.10153795699036576	-0.06892463759142071	0.005916034677435174	-0.015517463896774967
11683.613888329575	1.0	70.0	9413.85757930341	9954.78006342746	0.0149	-0.0164	-0.0134	-0.0133	0.0394	-0.0187	9211.247734078	-0.05244667430283656	-0.05965546987636584	0.009427561689269072	-0.05541930165032389	-0.024020844610815283
11453.656946681702	1.0	71.0	9427.346845861934	9967.445881284573	0.0027	0.0002	0.003	-0.0058	0.0384	-0.0171	9231.847811583148	0.010961153843531638	0.08584307918091705	-0.014449846677648181	0.015938899314053637	0.02601393487351979
11643.564325265786	1.0	72.0	9431.087603272117	9961.860409278692	0.0269	-0.0034	-0.0216	-0.0087	0.0277	-0.0393	9206.924591837807	0.011167616019859198	-0.04073429263199165	-0.06504391983689252	-0.04184444084696447	-0.07189533776532638
11711.881638611469	1.0	73.0	9417.029561787429	9935.59827478674	0.0029	0.0083	0.016	0.0088	0.0058	0.0027	9192.8593992857	-0.029524668242428914	0.04327914135411507	0.17196158474245085	-0.00693189337763366	-0.0453472986911701
11727.019436614046	1.0	74.0	9438.070639325066	9955.802089475392	-0.0017	0.0285	0.0264	0.0216	0.0409	0.0164	9225.998011180496	0.04431920369007697	-0.07235626839673391	-0.006639058864767161	-0.16137498590129165	-0.00961308753173854
11680.103831749355	1.0	75.0	9435.495032374094	9995.418216159063	0.0006	0.0052	0.0209	0.0049	0.032	-0.0285	9258.87335591497	-0.017955148934326603	-0.08648369509961332	0.009494252541964326	-0.016538555816593453	-0.05325952119537096
11505.719841333763	1.0	76.0	9446.128932488069	9968.82099275938	0.0534	0.0294	-0.0029	0.0162	0.0347	-0.0774	9225.135230879205	0.06906816529928836	0.057767843419550505	-0.03518159692129763	0.024310243426694585	0.0403055632212355
11621.104966374034	1.0	77.0	9454.561639322303	9970.92213802816	0.0702	0.0256	-0.0252	0.0216	0.0239	-0.0946	9231.400467503228	-0.04897653448806033	0.12818451283926274	0.08704902886564876	-0.07857887088653072	-0.01720225113828932
11706.250455057989	1.0	78.0	9441.832481440018	9989.762314347203	0.0332	0.0128	0.0005	0.0096	0.0119	-0.058	9256.175946801292	-0.055926529255163684	-0.08313162402438304	-0.08450752158522708	-0.020090884190446606	0.03637881777914538
11553.11840367268	1.0	79.0	9442.50810491637	9985.156986431635	0.0519	0.0231	0.0027	0.014	0.0223	-0.0597	9252.582339497107	0.0344607238004313	0.07429711025283886	0.03859515056563309	-0.016244485864080883	-0.01657483402003696
11847.051377255155	1.0	80.0	9447.931484232302	9974.77506261446	0.0183	0.0169	0.01	0.0124	0.0201	-0.0608	9239.03899066715	0.010244479958275182	-0.12231404978938032	0.05901993809080227	0.034113146259558476	-0.0593010637922207
11603.432891027705	1.0	81.0	9436.962512934908	9985.537377710025	-0.0121	0.0117	-0.0005	0.007	0.016	-0.0019	9247.46178525593	0.07092336125937901	-0.01587507803913869	-0.00574400400741859	-0.08983095073784737	0.08766089831910749
11480.798996254833	1.0	82.0	9442.095217260414	9981.406142109627	0.0057	0.0147	0.0152	0.0071	0.0198	-0.0215	9244.031921552407	0.001608873035918574	0.11032475377386207	-0.055373920386889104	0.04021795034045662	0.0795012090673511
11786.33424210696	1.0	83.0	9445.7564133665	9981.307162428042	-0.0116	0.0164	0.0132	0.0028	0.0054	-0.0142	9237.731025659938	-0.11080190035968927	-0.08042667039571563	-0.024509067234240733	0.033720840752059236	-0.10788257748586486
11644.823930815077	1.0	84.0	9440.305258523229	9941.883715341228	0.0146	0.0184	0.0089	0.0059	0.0247	-0.0259	9198.807866769004	0.09584784148432166	0.02621896618278814	0.10955287025406599	0.004195110266651218	-0.010233476364728251
11744.084117268041	1.0	85.0	9439.092509675864	9950.673959265521	-0.0079	0.0242	0.0123	0.0023	0.03	-0.0035	9212.040954744343	-0.0038650065287201296	-0.11834964085020867	0.05818831613529422	0.05730158755264465	0.128489768862867
11381.834154518363	1.0	86.0	9453.463879961297	9973.93454428592	-0.0101	0.0239	0.0029	-0.0078	0.0363	-0.0009	9247.750412738855	0.053802587911808045	0.08793654706172646	-0.13194044867427168	-0.049937648239178664	0.042077239996566915
11553.719873550257	1.0	87.0	9440.344219293174	9960.886473113065	0.0067	0.0227	-0.0023	-0.0015	-0.0013	-0.0093	9216.225817612936	-0.029840446704344034	0.00041653073436335477	-0.01934150577434971	0.05683459018939859	-0.058400672816914245
11709.18147652223	1.0	88.0	9443.129715602352	9955.329551777122	0.0038	0.0157	0.0206	0.0122	0.0025	-0.0368	9220.557669701846	-0.11199891721859248	0.011874139692038746	0.043537810504760736	-0.08134848399475623	-0.022964107008663973
11549.71429103576	1.0	89.0	9451.858867730674	9961.528730814678	-0.0044	0.0121	0.0159	0.0121	0.0309	-0.0171	9223.46667591573	0.03759155499671045	0.054912527490091456	0.06609626117376209	0.013382838760988119	0.0018664409709554732
11633.45458078286	1.0	90.0	9445.287776489402	9961.668352011322	-0.0121	0.0202	0.0214	0.0092	-0.0007	-0.0333	9209.086695278307	-0.06530230544500881	-0.05323944807652198	-0.03662637134692623	0.03774952023516922	-0.06426478732749401
11625.990513249033	1.0	91.0	9443.772968897301	9940.112387763498	-0.0101	0.0256	0.0106	0.0026	-0.0013	-0.0126	9184.668214696983	0.061925458141262976	0.02961246434440148	0.04631334656729489	0.06482004187954263	-0.06394401618841197
11627.793586903996	1.0	92.0	9429.868446351897	9928.974025904816	-0.0057	0.0162	0.0201	0.006	0.0081	-0.0062	9182.201141998083	0.023882543422932237	0.043144069520968206	0.04627559293386863	-0.12079409733833496	-0.016481317274142624
11636.810623389176	1.0	93.0	9420.461464908194	9961.3583930652	-0.0044	0.0177	0.0162	0.0004	0.019	-0.0225	9213.61563698967	-0.060228527096959035	-0.018050208083045405	0.026274666489038197	-0.040702996143048564	0.046895848299244175
11429.03190238402	1.0	94.0	9441.825676688995	9958.69721193265	-0.008	0.0166	0.0217	0.0072	0.013	-0.0264	9216.428477747202	0.04026451616804128	0.09279493277860869	-0.06770043396410488	-0.022628560293619274	0.02459401398626389
11707.076053076675	1.0	95.0	9434.873948751068	9973.06609611358	-0.0086	0.0188	0.0182	0.0048	-0.0142	-0.0135	9217.580368823667	-0.14036182055365826	-0.057608222751360835	-0.02706411388178704	-0.010675620718428841	-0.07879360170969008
11599.63591736469	1.0	96.0	9441.355230420877	9963.721096599158	0.0013	0.0186	0.016	0.0123	-0.0029	-0.0299	9208.315403551831	0.06975339902658706	0.027269029906862773	0.03947999465963709	0.006370893264703385	0.05576977381671628
11688.134895497746	1.0	97.0	9450.312273754198	9970.716428296804	0.0143	0.0184	0.0155	0.0133	-0.0147	-0.0634	9228.572115052191	-0.011985507545851233	-0.056609442078373644	0.05001155374280231	0.012138052269567687	0.06118953713606684
11604.561068379511	1.0	98.0	9449.901413679516	9963.047808145315	0.0047	0.0249	0.0286	0.0173	-0.0062	-0.0483	9224.033857313878	0.08736830858243959	0.00844286304201725	0.02313601967994317	0.054707030492204836	-0.07139432296725723
11677.714627295425	1.0	99.0	9441.951449561226	9961.120727318737	-0.0027	0.0218	0.0231	0.0089	-0.0112	-0.03	9216.41440890326	-0.0355112553813331	0.0018018259831166104	-0.011452833056387612	-0.009456966636305427	0.03390406910659727
11613.325506403029	1.0	100.0	9437.66914301865	9963.371422683671	0.0084	0.0236	0.0241	0.0115	-0.0002	-0.0484	9218.220880780696	-0.029582160328296036	0.01901443437246999	-0.005406759803323373	-0.07522804383969924	0.03015475873050034
11711.749755355992	1.0	101.0	9441.82202211731	9964.90911660315	0.0066	0.0251	0.0258	0.0135	-0.0027	-0.033	9219.389225216835	0.012164476890942478	-0.011846500796566212	0.0993542866780062	-0.014039482952612327	0.03994891448336304
11637.89328386759	1.0	102.0	9435.648742690166	9968.67795783981	-0.0156	0.03	0.0281	0.0134	-0.0199	-0.022	9227.04232303775	-0.04760833962733082	-0.022711313779833542	-0.04086989491394848	0.026931354909150905	0.05530793815223661
11737.915655202964	1.0	103.0	9446.856629669455	9997.970491814543	-0.0084	0.0228	0.0238	0.0122	-0.0285	-0.0198	9256.721596851103	0.027274009672553907	-0.09946323722059493	-0.056027572744862565	-0.0018499354233311172	0.019031690494906467
11531.562277504832	1.0	104.0	9452.3524226023	10004.841100815958	0.0015	0.023	0.0361	0.0146	-0.0321	-0.0373	9263.707229293354	-0.07783467262846101	0.06786932272197305	-0.06316511405296228	-0.04874176507913964	0.04887925305661829
11637.804044176868	1.0	105.0	9457.480795229827	9982.393104803366	0.0158	0.0283	0.0321	0.0174	-0.0164	-0.057	9229.033863446773	0.046887700932969685	0.006817601856604247	0.09073393261350629	-0.07201681127609832	0.02031225673474157
11753.911192211663	1.0	106.0	9461.662566469773	9969.62614216948	0.0013	0.0307	0.0302	0.0182	0.0002	-0.0478	9223.790616589764	0.0322694416076143	0.0177141172384107	0.16487946713957216	-0.012270468066099643	-0.11534610706312258
11616.928337427513	1.0	107.0	9449.848836732928	9964.564716988905	-0.011	0.0236	0.027	0.0104	-0.0298	-0.0123	9221.397488773659	0.011073051093744008	0.041637568546442294	-0.08315879332351116	-0.02881029823206837	0.03391951348996201
11699.961724790594	1.0	108.0	9445.923677601344	9986.460117734769	-0.0152	0.025	0.025	0.0109	-0.0266	-0.0133	9238.813953439825	-0.09839837934349943	-0.026891618627773974	-0.011915315845191576	-0.13301332702994997	0.060485513313564686
11560.659974025451	1.0	109.0	9440.716015717064	9991.386884827449	0.0027	0.022	0.0262	0.01	-0.0282	-0.0322	9247.64055985951	0.07090744795561438	-0.011502305119057647	-0.022551057485516477	0.011348085630138208	0.07179765783084373
11760.524340568621	1.0	110.0	9458.33060910065	9977.135591855877	-0.0024	0.0211	0.0319	0.0201	-0.0029	-0.0426	9230.762180428212	-0.032334061576895334	0.002049544023181088	0.17109326737583463	-0.006902362091990374	-0.015092533115442026
11673.498659995168	1.0	111.0	9451.793324114718	9959.620888717165	-0.0007	0.0147	0.0291	0.0184	-0.0072	-0.0399	9218.219656466434	0.03271091223524814	-0.014423935029247572	0.002595028155492963	-0.016072759578072325	0.035071666834021305
11718.220059801868	1.0	112.0	9454.810314299839	9957.6342274955	0.0013	0.0223	0.0294	0.0163	-0.0278	-0.0559	9223.06615721333	-0.05748650147923222	-0.023036593646361472	0.0009048579433499751	0.042890762437876616	0.01514065047029031
11667.306321480348	1.0	113.0	9449.964038770659	9952.933648918366	-0.0006	0.0233	0.0222	0.0178	-0.0324	-0.0378	9215.757116408842	0.05508097942913868	0.030090242660845833	0.012923062182498437	-0.09851486287056395	0.013166588485607712
11755.043438909472	1.0	114.0	9454.616449151543	9971.525920499744	0.0099	0.0185	0.0253	0.0155	-0.0134	-0.0448	9233.77384599882	-0.12276667528292029	-0.07791296555866589	0.020370932676761724	-0.046071940359198045	0.07188087845895239
